id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
23004,indiana-jones-and-the-emperors-tomb,Indiana Jones and the Emperor's Tomb,2003-03-23,3.86,4,29,,580,Adventure,PS2
5234,burnout-dominator,Burnout Dominator,2007-10-01,3.86,4,13,76.0,168,Racing,PS2
25306,wwe-smackdown-vs-raw-2008,WWE SmackDown vs. Raw 2008,2007-11-09,3.86,4,7,,0,Sports,PS2
266189,champions-of-norrath,Champions of Norrath,2004-02-10,3.86,4,7,,489,RPG,PS2
29081,2006-fifa-world-cup,2006 FIFA World Cup,2006-04-24,3.86,4,22,,452,Sports,PS2
36371,the-spongebob-squarepants-movie,The SpongeBob SquarePants Movie,2004-10-27,3.86,4,21,,303,Adventure,PS2
56058,james-bond-007-from-russia-with-love,James Bond 007: From Russia with Love,2005-11-01,3.85,4,13,,487,Action,PS2
5298,tomb-raider-legend,Tomb Raider: Legend,2006-04-07,3.85,4,272,82.0,693,Adventure,PS2
2952,parappa-the-rapper-2,PaRappa The Rapper 2,2015-12-15,3.85,4,20,,213,Action,PS2
4493,splinter-cell-double-agent,Tom Clancy's Splinter Cell Double Agent,2006-10-17,3.84,4,146,80.0,543,Action,PS2
56129,mortal-kombat-deception,Mortal Kombat: Deception,2004-10-04,3.84,4,31,81.0,363,Fighting,PS2
34947,the-godfather-the-game,The Godfather: The Game,2006-03-21,3.84,4,85,74.0,493,Shooter,PS2
19637,obscure,Obscure,2004-10-01,3.84,4,69,63.0,569,Adventure,PS2
244727,wwe-smackdown-vs-raw-2005,WWE SmackDown! vs. Raw (2005),2004-11-02,3.83,4,6,,0,Sports,PS2
59280,gungrave,Gungrave,2002-07-18,3.83,4,6,65.0,383,[],PS2
3149,mega-man-legends,Mega Man Legends,2001-07-01,3.83,4,6,,273,Adventure,PS2
56242,teenage-mutant-ninja-turtles-mutant-melee,Teenage Mutant Ninja Turtles: Mutant Melee,2005-03-15,3.83,4,18,,102,Fighting,PS2
5676,the-bigs-2,The BIGS 2,2009-06-07,3.83,4,12,,473,Sports,PS2
56215,ssx-on-tour,SSX on Tour,2005-10-11,3.83,5,18,,211,Racing,PS2
54657,headhunter,Headhunter,2001-11-16,3.83,4,6,,354,[],PS2
5387,syphon-filter-logans-shadow,Syphon Filter: Logan's Shadow,2007-10-02,3.83,4,6,,344,Shooter,PS2
37082,agent-hugo,Agent Hugo,2005-11-01,3.83,4,6,,296,Arcade,PS2
25229,the-legend-of-spyro-the-eternal-night,The Legend of Spyro: The Eternal Night,2007-10-02,3.83,4,12,,330,Action,PS2
3355,star-wars-episode-iii-revenge-of-the-sith,Star Wars: Episode III: Revenge of the Sith,2005-05-04,3.83,4,23,,501,Platformer,PS2
392018,star-wars-episode-iii-revenge-of-the-sith-2,Star Wars Episode III: Revenge of the Sith,2005-05-04,3.83,4,12,,302,Adventure,PS2
36716,evil-dead-regeneration,Evil Dead: Regeneration,2005-09-13,3.83,4,18,,596,Action,PS2
31894,the-thing,The Thing,2002-08-20,3.82,4,22,,506,Action,PS2
3983,castlevania-lament-of-innocence,Castlevania: Lament of Innocence,2003-10-21,3.82,4,15,,512,Action,PS2
41264,naruto-ultimate-ninja-3,Naruto: Ultimate Ninja 3,2008-03-25,3.82,4,10,,473,Arcade,PS2
39481,guitar-hero-van-halen,Guitar Hero: Van Halen,2009-12-22,3.82,4,17,,551,Arcade,PS2
54629,crazy-taxi,Crazy Taxi (1999),1999-01-01,3.82,4,249,82.0,314,Racing,PS2
5265,need-for-speed-carbon,Need For Speed Carbon,2006-10-30,3.81,4,311,77.0,311,Racing,PS2
35209,fifa-2004,FIFA 2004,2003-11-04,3.81,4,20,,289,Sports,PS2
5205,manhunt-2,Manhunt 2,2007-10-29,3.81,4,52,,494,Adventure,PS2
53214,crash-nitro-kart,Crash Nitro Kart,2003-11-11,3.81,4,21,,266,Racing,PS2
16452,rogue-trooper,Rogue Trooper,2006-04-20,3.81,4,31,69.0,587,Shooter,PS2
26042,guitar-hero-5,Guitar Hero 5,2009-09-01,3.81,4,59,,639,Arcade,PS2
25047,bionicle-heroes,Bionicle Heroes,2006-11-14,3.81,4,16,,612,Arcade,PS2
49868,crash-bandicoot-wrath-of-cortex,Crash Bandicoot: The Wrath of Cortex,2001-10-29,3.81,4,36,,458,Platformer,PS2
35569,chaos-legion,Chaos Legion,2003-03-06,3.8,4,20,,583,Action,PS2
25646,the-legend-of-spyro-dawn-of-the-dragon,The Legend of Spyro: Dawn of the Dragon,2008-10-21,3.8,4,10,64.0,195,Platformer,PS2
39011,dynasty-warriors-5-special,Dynasty Warriors 5,2005-03-29,3.8,4,10,,511,Action,PS2
25658,guitar-hero-world-tour,Guitar Hero World Tour,2008-10-26,3.8,4,66,,569,Arcade,PS2
36759,true-crime-new-york-city,True Crime: New York City,2005-11-15,3.79,4,44,,481,Racing,PS2
25064,call-of-duty-3,Call of Duty 3,2006-11-07,3.79,4,144,81.0,612,Shooter,PS2
2407,rogue-galaxy,Rogue Galaxy,2005-12-08,3.79,4,38,83.0,502,Adventure,PS2
25153,mortal-kombat-armageddon,Mortal Kombat: Armageddon,2006-10-11,3.79,4,53,,504,Arcade,PS2
2145,marvel-ultimate-alliance-2,Marvel: Ultimate Alliance 2,2009-09-15,3.79,4,126,,655,Arcade,PS2
36582,the-suffering-ties-that-bind,The Suffering: Ties That Bind,2005-09-25,3.79,4,28,,637,Shooter,PS2
2983,dark-cloud,Dark Cloud,2000-12-14,3.78,4,32,,393,Action,PS2
5250,fight-night-round-3,Fight Night Round 3,2006-02-20,3.78,4,9,,284,Action,PS2
2104,ape-escape-2,Ape Escape 2,2016-08-02,3.77,4,39,,374,Platformer,PS2
54095,teenage-mutant-ninja-turtles-1989,Teenage Mutant Ninja Turtles (1989),1989-05-12,3.77,4,59,,475,Action,PS2
38703,fifa-09,FIFA 09,2008-10-02,3.77,4,61,,339,Sports,PS2
36542,total-overdose,Total Overdose,2005-09-28,3.76,4,44,,550,Shooter,PS2
25282,the-simpsons-game,The Simpsons Game,2007-10-30,3.76,4,77,,447,Platformer,PS2
39038,silent-hill-origins-2,Silent Hill: Origins,2007-11-06,3.76,4,62,78.0,556,Action,PS2
53357,kingdom-hearts-chain-of-memories,Kingdom Hearts: Chain of Memories,2004-11-11,3.76,4,34,76.0,260,RPG,PS2
56250,ty-the-tasmanian-tiger-2002,Ty the Tasmanian Tiger (2002),2002-09-10,3.75,4,8,,225,Adventure,PS2
56199,sonic-gems-collection,Sonic Gems Collection,2005-08-11,3.75,4,8,,0,Platformer,PS2
56217,star-wars-bounty-hunter-2,Star Wars: Bounty Hunter,2002-11-19,3.75,4,8,,0,Action,PS2
335878,xenosaga-episode-iii-also-sprach-zarathustra,Xenosaga Episode III: Also sprach Zarathustra,2006-08-29,3.75,4,8,,216,RPG,PS2
53552,space-channel-5,Space Channel 5,1999-12-16,3.75,4,7,,215,[],PS2
5248,disgaea-afternoon-of-darkness,Disgaea: Afternoon of Darkness,2009-10-01,3.75,4,8,,503,Adventure,PS2
3004,war-of-the-monsters,War of the Monsters,2012-07-31,3.75,4,20,,436,Action,PS2
40619,burnout-2-point-of-impact,Burnout 2: Point of Impact,2002-09-30,3.75,4,16,,412,Racing,PS2
40618,burnout,Burnout,2001-11-01,3.75,4,16,,381,Racing,PS2
1012,destroy-all-humans,Destroy All Humans!,2005-05-26,3.75,4,56,74.0,471,Adventure,PS2
3001,twisted-metal-black,Twisted Metal: Black,2001-06-18,3.75,4,32,,463,Racing,PS2
35818,shrek-2,Shrek 2: The Game,2004-04-28,3.74,4,61,,551,Arcade,PS2
258325,clock-tower-3,Clock Tower 3,2002-12-12,3.73,4,10,69.0,563,[],PS2
28703,king-kong,King Kong,2005-11-21,3.73,4,33,,363,Shooter,PS2
25287,ben-10-protector-of-the-earth,Ben 10: Protector of the Earth,2007-10-30,3.73,4,22,,383,Arcade,PS2
53356,killswitch,Kill Switch,2003-10-28,3.72,4,18,,646,Shooter,PS2
36189,sonic-heroes,Sonic Heroes,2003-12-30,3.72,4,83,,432,Arcade,PS2
36815,spongebob-squarepants-lights-camera-pants,"SpongeBob SquarePants: Lights, Camera, Pants!",2005-10-19,3.71,4,7,,264,Adventure,PS2
53107,james-bond-007-nightfire-2002,James Bond 007: Nightfire (2002),2002-11-18,3.71,4,45,59.0,157,Adventure,PS2
40536,atelier-iris-eternal-mana,Atelier Iris: Eternal Mana,2005-06-28,3.71,4,7,,466,[],PS2
5225,secret-agent-clank,Secret Agent Clank,2008-06-17,3.71,4,14,,163,Platformer,PS2
56081,james-bond-007-agent-under-fire,James Bond 007: Agent Under Fire,2001-11-13,3.71,4,17,,210,[],PS2
264700,cold-winter,Cold Winter,2005-05-11,3.71,3,7,,403,Shooter,PS2
277906,dogs-life,Dog's Life,2003-10-31,3.71,4,7,,133,Adventure,PS2
56018,def-jam-vendetta,Def Jam Vendetta,2003-03-31,3.71,4,7,,182,Fighting,PS2
59362,drakengard-2,Drakengard 2,2005-06-16,3.7,4,20,,228,Action,PS2
4329,bloodrayne-2,BloodRayne 2,2004-10-12,3.7,4,92,67.0,543,Shooter,PS2
5633,mlb-11-the-show,MLB 11 The Show,,3.7,4,10,,369,Sports,PS2
30180,shadow-of-destiny,Shadow of Destiny,2002-11-21,3.7,4,10,,468,Adventure,PS2
39284,killzone,Killzone,2004-11-02,3.7,4,65,,596,Shooter,PS2
25163,scarface-the-world-is-yours,Scarface: The World Is Yours,2006-10-08,3.7,4,20,,520,Action,PS2
29141,toy-story-3,Toy Story 3,2010-06-15,3.7,4,43,,393,Family,PS2
24800,sonic-riders-zero-gravity,Sonic Riders: Zero Gravity,2008-01-08,3.69,4,16,56.0,145,Racing,PS2
4231,the-chronicles-of-narnia-the-lion-the-witch-and-2,"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",2005-11-14,3.69,3,13,,573,Arcade,PS2
37615,sonic-riders,Sonic Riders,2006-02-21,3.69,4,36,,513,Racing,PS2
36577,the-matrix-path-of-neo,The Matrix: Path of Neo,2005-11-08,3.69,4,42,,629,Action,PS2
34764,colin-mcrae-rally-3,Colin McRae Rally 3,2003-06-01,3.69,4,13,,452,Racing,PS2
746,destroy-all-humans-2,Destroy All Humans! 2,2006-10-17,3.68,3,28,,500,Adventure,PS2
40887,pro-evolution-soccer-2012,Pro Evolution Soccer 2012,2011-09-27,3.68,4,25,,435,Sports,PS2
53152,batman-begins,Batman Begins,2005-06-14,3.68,4,19,,414,[],PS2
16543,lego-batman,LEGO Batman,2008-09-23,3.68,4,222,80.0,376,Family,PS2
25528,ncaa-football-09,NCAA Football 09,2008-07-15,3.67,4,9,,394,Sports,PS2
320363,xenosaga-episode-ii-jenseits-von-gut-und-bose,Xenosaga Episode II: Jenseits von Gut und Bose,2004-06-24,3.67,4,6,,95,RPG,PS2
56017,dead-to-rights-2002,Dead to Rights (2002),2002-06-03,3.67,4,9,,341,Action,PS2
53621,ty-the-tasmanian-tiger-2-bush-rescue,Ty the Tasmanian Tiger 2: Bush Rescue,2004-10-12,3.67,4,6,,345,Racing,PS2
37512,hugo-cannon-cruise,Hugo: Cannon Cruise,2004-10-01,3.67,4,6,,257,Arcade,PS2
4501,toy-story-3-the-video-game,Toy Story 3: The Video Game,2010-06-15,3.67,4,9,,469,Arcade,PS2
53537,the-simpsons-road-rage,The Simpsons: Road Rage,2001-11-24,3.67,3,15,,190,Racing,PS2
18635,mx-vs-atv-unleashed,MX vs. ATV Unleashed,2006-01-15,3.67,5,6,71.0,405,Racing,PS2
14002,tom-clancys-ghost-recon,Tom Clancy's Ghost Recon,2001-11-12,3.67,4,45,80.0,534,Shooter,PS2
241046,monster-hunter-2004,Monster Hunter (2004),2004-09-21,3.67,4,6,,192,RPG,PS2
312621,timesplitters,TimeSplitters,2000-10-26,3.67,3,6,81.0,202,Shooter,PS2
56008,conflict-desert-storm-2,Conflict: Desert Storm,2002-09-13,3.67,3,6,,274,[],PS2
24932,over-the-hedge,Over the Hedge,2006-05-05,3.67,4,12,,345,Racing,PS2
54600,18-wheeler-american-pro-trucker,18 Wheeler: American Pro Trucker,2000-07-26,3.67,3,6,,202,Racing,PS2
56022,digimon-rumble-arena-2,Digimon Rumble Arena 2,2004-07-29,3.67,4,12,,88,Fighting,PS2
35081,x2-wolverines-revenge,X2: Wolverine's Revenge,2003-04-14,3.65,4,20,,418,Action,PS2
28771,fifa-07,FIFA 07,2006-09-25,3.65,3,48,,331,Sports,PS2
39964,ratchet-clank-size-matters,Ratchet & Clank: Size Matters,2007-02-13,3.65,4,26,,406,Arcade,PS2
30270,fifa-2001,FIFA 2001,2000-10-01,3.64,4,14,,414,Sports,PS2
34867,hobbit-the-2003,"Hobbit, The (2003)",2003-11-11,3.64,4,22,,484,Arcade,PS2
23738,ratatouille,Ratatouille,2007-06-26,3.64,4,21,,535,Family,PS2
59058,half-life-decay,Half-Life: Decay,2001-11-14,3.64,4,14,,364,Shooter,PS2
267219,dirge-of-cerberus-final-fantasy-vii,Dirge of Cerberus: Final Fantasy VII,2006-01-26,3.64,4,25,,327,Action,PS2
25965,ghostbusters-the-video-game,Ghostbusters: The Video Game,2009-06-16,3.64,4,58,,650,Action,PS2
283970,final-fantasy-x-2,Final Fantasy X-2,2003-03-13,3.63,4,54,85.0,69,RPG,PS2
26174,pro-evolution-soccer-2010,Pro Evolution Soccer 2010,2009-10-23,3.63,4,30,,428,Sports,PS2
32989,spider-man-the-movie,Spider-Man: The Movie,2002-05-01,3.62,4,63,,349,Arcade,PS2
53538,the-sims-bustin-out,The Sims Bustin' Out,2003-12-02,3.62,4,8,,263,Simulation,PS2
36807,dynasty-warriors-4,Dynasty Warriors 4,2005-03-30,3.62,3,13,,571,Action,PS2
25711,shaun-white-snowboarding,Shaun White Snowboarding,2008-11-14,3.62,4,8,,354,Action,PS2
38995,battlefield-2-mc,Battlefield 2: Modern Combat,2005-10-24,3.62,4,28,,559,Shooter,PS2
4365,alone-in-the-dark-the-new-nightmare,Alone in the Dark: The New Nightmare,2001-05-18,3.62,4,24,66.0,571,Adventure,PS2
24903,ice-age-2-the-meltdown,Ice Age 2: The Meltdown,2006-03-14,3.62,3,16,68.0,437,Platformer,PS2
28556,smackdown-vs-raw-2007,Smackdown vs RAW 2007,2008-01-01,3.62,4,24,,379,Action,PS2
53382,the-lord-of-the-rings-the-third-age,The Lord of the Rings: The Third Age,2004-11-02,3.61,4,17,,489,RPG,PS2
24673,james-bond-007-quantum-of-solace,James Bond 007: Quantum of Solace,2008-11-04,3.61,4,23,,332,Action,PS2
53240,chicken-little,Chicken Little,2005-10-18,3.6,4,10,,277,[],PS2
34878,knights-of-the-temple-infernal-crusade,Knights of the Temple: Infernal Crusade,2004-03-19,3.6,4,15,,583,Action,PS2
28914,ncaa-football-11,NCAA Football 11,2010-07-13,3.58,4,12,,249,Sports,PS2
52641,2002-fifa-world-cup,2002 FIFA World Cup,2002-04-22,3.58,4,12,,250,Sports,PS2
35225,harry-potter-quidditch-world-cup,Harry Potter: Quidditch World Cup,2003-10-28,3.58,4,43,,500,Arcade,PS2
25053,rampage-total-destruction,Rampage: Total Destruction,2006-04-24,3.57,5,7,,286,Action,PS2
264734,dragon-ball-z-budokai-tenkaichi,Dragon Ball Z: Budokai Tenkaichi,2005-10-06,3.57,4,14,72.0,144,Action,PS2
59128,eyetoy-play,EyeToy: Play,2003-02-04,3.57,4,7,80.0,97,[],PS2
59282,darkwatch,Darkwatch,2005-08-16,3.57,4,7,74.0,540,Shooter,PS2
56033,dragon-ball-z-budokai,Dragon Ball Z: Budokai,2002-11-02,3.57,4,23,,183,Fighting,PS2
25479,narnia-prince-caspian,The Chronicles of Narnia: Prince Caspian,2008-05-15,3.57,4,7,,596,Adventure,PS2
35005,hulk,The Hulk,2003-05-27,3.56,3,18,,440,Action,PS2
58739,the-getaway,The Getaway,2002-12-11,3.56,4,9,72.0,295,[],PS2
2905,arc-the-lad-twilight-of-the-spirits,Arc The Lad: Twilight of the Spirits,2003-03-20,3.56,4,9,72.0,512,[],PS2
290873,dragon-ball-z-budokai-2,Dragon Ball Z: Budokai 2,2003-12-04,3.55,4,11,,149,Fighting,PS2
25512,guitar-hero-aerosmith,Guitar Hero: Aerosmith,2008-06-26,3.55,4,31,,492,Arcade,PS2
36581,area-51-2005,Area 51 (2005),2005-06-06,3.54,4,26,,542,Shooter,PS2
35385,worms-3d,Worms 3D,2003-10-31,3.53,4,47,,238,Strategy,PS2
35854,constantine,Constantine,2005-03-04,3.53,4,15,,550,Action,PS2
41462,fifa-13,FIFA 13,2012-09-25,3.53,4,94,78.0,359,Sports,PS2
24935,x-men-the-official-game,X-Men: The Official Game,2006-05-16,3.53,4,17,,550,Action,PS2
3576,the-incredibles,The Incredibles,2004-09-28,3.53,4,30,,553,Arcade,PS2
24961,madagascar,Madagascar,2005-05-24,3.53,4,44,,441,Platformer,PS2
5241,crash-of-the-titans,Crash of the Titans,2007-10-02,3.52,4,42,,509,Platformer,PS2
1115,red-dead-revolver,Red Dead Revolver,2004-05-04,3.51,4,36,73.0,372,Action,PS2
16791,midnight-club-2,Midnight Club 2,2003-04-09,3.51,4,71,81.0,370,Racing,PS2
283,suikoden-iv,Suikoden IV,2004-08-19,3.5,3,8,63.0,147,RPG,PS2
59361,drakengard,Drakengard,2003-09-11,3.5,4,32,,198,Action,PS2
14698,broken-sword-3-the-sleeping-dragon,Broken Sword 3 - the Sleeping Dragon,2003-11-14,3.5,4,51,82.0,548,Adventure,PS2
14933,space-channel-5-part-2-2,Space Channel 5: Part 2,2002-02-14,3.5,4,23,78.0,338,Action,PS2
31005,evil-twin-cypriens-chronicles,Evil Twin: Cyprien's Chronicles,2001-10-01,3.5,4,5,,569,Platformer,PS2
5322,warriors-orochi-2,Warriors Orochi 2,2008-01-01,3.5,4,6,,507,Adventure,PS2
36029,commandos-strike-force,Commandos: Strike Force,2006-03-15,3.5,3,12,,547,Shooter,PS2
23156,army-men-rts,Army Men RTS,2002-03-27,3.5,4,10,67.0,401,Strategy,PS2
35684,conflict-vietnam,Conflict: Vietnam,2004-09-03,3.5,4,6,,607,Shooter,PS2
739,the-bards-tale,The Bard's Tale,2004-10-26,3.5,4,84,70.0,573,Adventure,PS2
1614,catan,Catan,2009-10-25,3.5,3,10,,222,Strategy,PS2
5614,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,2008-11-04,3.5,3,14,,467,Family,PS2
25236,nba-live-08,NBA Live 08,2007-10-02,3.5,4,6,,382,Sports,PS2
14449,disneypixar-cars-2,Disney•Pixar Cars,2006-06-06,3.5,4,18,73.0,137,Racing,PS2
26134,ben-10-alien-force-vilgax-attacks,Ben 10 Alien Force: Vilgax Attacks,2009-10-27,3.5,4,6,,374,Arcade,PS2
53627,the-urbz-sims-in-the-city,The Urbz: Sims in the City,2004-11-09,3.5,4,14,,435,Simulation,PS2
5607,nba-2k12,NBA 2K12,2011-10-04,3.5,4,44,,362,Sports,PS2
19286,driver-parallel-lines,Driver Parallel Lines,2006-06-26,3.5,4,46,61.0,318,Racing,PS2
28677,uefa-euro-2008,UEFA EURO 2008,2008-04-11,3.5,4,10,,378,Sports,PS2
32161,the-lord-of-the-rings-the-fellowship-of-the-ring,The Lord of the Rings: The Fellowship of the Ring,2002-09-25,3.5,4,35,,512,Adventure,PS2
16743,delta-force-black-hawk-down,Delta Force: Black Hawk Down,2003-03-24,3.48,4,23,77.0,257,Shooter,PS2
24356,nba-2k11,NBA 2K11,2010-10-04,3.48,4,21,,397,Sports,PS2
25190,madden-nfl-08,Madden NFL 08,2007-08-14,3.47,4,17,,365,Sports,PS2
5611,need-for-speed-prostreet-2,Need for Speed: ProStreet,2007-11-13,3.46,4,152,,283,Racing,PS2
3585,wall-e,WALL-E: The Video Game,2008-06-24,3.46,4,24,,366,Arcade,PS2
19672,rayman-raving-rabbids,Rayman Raving Rabbids,2006-11-14,3.46,4,87,58.0,403,Family,PS2
13038,red-faction-ii,Red Faction II,2002-10-14,3.45,4,93,64.0,418,Shooter,PS2
138136,kingdom-hearts-rechain-of-memories,Kingdom Hearts Re:Chain of Memories,2008-12-02,3.44,4,79,68.0,111,RPG,PS2
24503,band-hero,Band Hero,2009-11-03,3.44,4,16,,482,Arcade,PS2
56264,pro-evolution-soccer,Pro Evolution Soccer,,3.43,3,7,,301,Sports,PS2
28989,smackdown-vs-raw-2009,SmackDown vs. RAW 2009,2010-07-23,3.42,4,19,,467,Action,PS2
40201,pro-evolution-soccer-2011,Pro Evolution Soccer 2011,2010-10-08,3.42,4,24,,386,Sports,PS2
26160,nba-2k10,NBA 2K10,2009-10-09,3.41,4,17,,360,Sports,PS2
34801,enter-the-matrix,Enter the Matrix,2003-05-14,3.41,4,74,,550,Racing,PS2
5240,crash-mind-over-mutant,Crash: Mind Over Mutant,2008-10-07,3.4,4,20,,410,Adventure,PS2
56023,digimon-world-4,Digimon World 4,2005-01-05,3.38,3,8,,274,[],PS2
28270,the-legend-of-spyro-a-new-beginning,The Legend of Spyro: A New Beginning,2006-10-10,3.38,4,16,,228,Adventure,PS2
53527,shark-tale,Shark Tale,2004-09-27,3.38,4,8,69.0,378,Adventure,PS2
33166,robots,Robots,2005-02-04,3.38,3,8,,511,Action,PS2
35413,leisure-suit-larry-magna-cum-laude,Leisure Suit Larry: Magna Cum Laude,2004-10-04,3.38,3,8,,309,Arcade,PS2
25288,bee-movie-game,Bee Movie Game,2007-10-30,3.36,4,14,,421,Family,PS2
3731,sonic-unleashed,Sonic Unleashed,2008-11-18,3.35,3,107,60.0,474,Arcade,PS2
21953,wwe-all-stars,WWE All Stars,2011-02-08,3.35,4,20,,323,Arcade,PS2
56213,spyro-a-heros-tail,Spyro: A Hero's Tail,2004-11-03,3.35,3,17,,55,[],PS2
4553,stuntman-ignition,Stuntman: Ignition,2010-07-15,3.35,4,34,,516,Racing,PS2
36777,tcs-graw,Tom Clancy's Ghost Recon: Advanced Warfighter,2006-03-09,3.34,4,59,85.0,857,Shooter,PS2
28944,gauntlet-seven-sorrows,Gauntlet: Seven Sorrows,2005-12-13,3.33,4,6,,636,Adventure,PS2
53433,mortal-kombat-deadly-alliance,Mortal Kombat: Deadly Alliance,2002-11-16,3.33,3,30,,354,Fighting,PS2
14237,sniper-elite,Sniper Elite,2005-10-18,3.33,4,89,76.0,382,Action,PS2
264731,breath-of-fire-dragon-quarter,Breath of Fire: Dragon Quarter,2002-11-14,3.33,3,6,,304,RPG,PS2
34872,final-fantasy-11,Final Fantasy XI,2002-11-07,3.33,4,12,,558,Massively Multiplayer,PS2
28820,phantasy-star-universe,Phantasy Star Universe,2006-08-31,3.33,3,12,,548,Massively Multiplayer,PS2
19685,just-cause,Just Cause,2006-09-26,3.32,4,213,75.0,544,Shooter,PS2
24877,harry-potter-and-the-order-of-the-phoenix,Harry Potter and the Order of the Phoenix,2007-06-25,3.32,4,92,,658,Arcade,PS2
35325,spider-man-2-the-game,Spider-Man 2: The Game,2004-07-09,3.31,4,35,,479,Action,PS2
59209,resident-evil-dead-aim,Resident Evil: Dead Aim,2003-02-13,3.31,3,13,65.0,550,[],PS2
25256,avatar-tla-tbe,Avatar: The Last Airbender - The Burning Earth,2007-10-16,3.31,5,13,,371,Platformer,PS2
40214,fifa-11,FIFA 11,2010-09-28,3.31,4,71,84.0,172,Sports,PS2
24883,shrek-the-third,Shrek the Third,2007-05-08,3.31,3,16,,548,Family,PS2
345103,medal-of-honor-frontline,Medal of Honor Frontline,2002-05-29,3.3,4,10,,196,Shooter,PS2
56110,marvel-nemesis-rise-of-the-imperfects,Marvel Nemesis: Rise of the Imperfects,2005-09-20,3.29,3,17,,281,Fighting,PS2
56089,king-arthur,King Arthur,2004-06-11,3.29,3,7,,392,[],PS2
5793,alone-in-the-dark,Alone in the Dark,2008-01-01,3.29,4,123,55.0,609,Adventure,PS2
254538,jackass-the-game-2,Jackass: The Game,2007-09-24,3.29,3,7,58.0,393,Adventure,PS2
5701,trivial-pursuit,Trivial Pursuit,2009-03-10,3.25,3,12,,295,Family,PS2
37406,reservoir-dogs,Reservoir Dogs,2006-08-25,3.24,3,16,,442,Racing,PS2
35738,juiced,Juiced,2005-06-13,3.24,3,17,,354,Racing,PS2
5783,fifa-14,FIFA 14,2013-09-23,3.23,4,242,86.0,468,Sports,PS2
25427,sega-superstars-tennis,SEGA Superstars Tennis,2008-03-17,3.23,3,13,,388,Family,PS2
37898,mercenaries-2,Mercenaries 2: World in Flames,2008-08-31,3.22,3,86,,633,Racing,PS2
38621,quantum-of-solace-the-game,Quantum of Solace: The Game,2008-10-31,3.22,3,9,,637,Shooter,PS2
29069,fifa-10,FIFA 10,2009-09-30,3.21,4,113,84.0,424,Sports,PS2
5615,need-for-speed-undercover,Need For Speed Undercover,2008-11-17,3.21,3,198,65.0,366,Racing,PS2
28323,ice-age-3,Ice Age 3 Dawn of the Dinosaurs,2009-06-30,3.2,4,10,59.0,376,Arcade,PS2
244732,tony-hawks-project-8,Tony Hawk's Project 8,2006-11-07,3.2,4,25,,50,Sports,PS2
22924,project-eden,Project Eden,2001-10-07,3.2,4,10,,529,Action,PS2
28414,fifa-12,FIFA 12,2011-09-27,3.2,4,152,85.0,341,Sports,PS2
28971,nba-2k9,NBA 2K9,2008-10-07,3.2,4,20,,440,Sports,PS2
25212,juiced-2-hot-import-nights,Juiced 2: Hot Import Nights,2007-09-17,3.19,3,16,,334,Racing,PS2
24916,madden-nfl-07,Madden NFL 07,2006-08-22,3.19,3,16,,329,Sports,PS2
25119,tmnt,TMNT,2007-03-13,3.19,3,53,,537,Platformer,PS2
5175,jak-and-daxter-the-lost-frontier,Jak and Daxter: The Lost Frontier,2009-11-03,3.18,3,11,,582,Arcade,PS2
3835,dynasty-warriors-6,Dynasty Warriors 6,2008-07-11,3.18,4,22,,551,Action,PS2
53268,driver-3,Driver 3,2004-06-21,3.17,3,18,,272,Racing,PS2
3588,meet-the-robinsons,Meet the Robinsons,2007-03-27,3.17,3,6,,372,Arcade,PS2
31203,batman-vengeance,Batman: Vengeance,2001-10-15,3.17,3,18,,414,Shooter,PS2
35183,driv3r,Driv3r,2005-03-22,3.16,3,31,,435,Racing,PS2
22808,forgotten-realms-demon-stone,Forgotten Realms: Demon Stone,2004-12-07,3.16,4,24,,671,Action,PS2
25986,harry-potter-and-the-half-blood-prince,Harry Potter and the Half-Blood Prince,2009-06-30,3.16,4,74,64.0,618,Adventure,PS2
35168,dead-to-rights,Dead to Rights,2003-12-04,3.15,3,13,,495,Shooter,PS2
25065,avatar-the-last-airbender,Avatar: The Last Airbender,2006-10-10,3.15,4,20,,456,Action,PS2
2901,star-wars-jedi-starfighter,Star Wars: Jedi Starfighter,2002-03-10,3.15,4,13,,145,Action,PS2
1331,hot-shots-tennis,Hot Shots Tennis,2007-07-17,3.14,4,7,,341,Arcade,PS2
17077,pirates-of-the-caribbean-at-worlds-end,Pirates of the Caribbean: At World's End,2007-05-22,3.14,4,22,,309,Adventure,PS2
26468,madden-nfl-11,Madden NFL 11,2010-07-04,3.13,4,30,,398,Simulation,PS2
36769,pirates-of-the-caribbean-the-legend-of-jack-sparro,Pirates of the Caribbean: The Legend of Jack Sparrow,2006-06-28,3.12,3,8,,544,Action,PS2
36557,the-incredibles-rise-of-the-underminer,The Incredibles: Rise of the Underminer,2005-10-24,3.1,3,10,,617,Action,PS2
