Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Australia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,38.7,40.3,42.8,43.5,40.9,39.4,37.6,41.8,44.8,43.3,42.7,43.8,45.3,44.3,37.9,47.3,48.0,47.5,47.6,47.5,46.0,46.2,45.4,43.7,42.8,43.1,42.8
Australia,CAIT,Agriculture,All GHG,MtCO₂e,119.64,153.46,162.86,140.26,228.01,227.56,117.87,143.41,136.59,166.99,181.28,140.07,189.05,140.23,221.05,242.15,211.05,194.07,162.5,155.51,156.99,173.94,176.7,175.21,177.69,181.13,182.84
Australia,CAIT,Electricity/Heat,All GHG,MtCO₂e,235.7,223.0,217.8,227.1,235.4,238.4,245.0,250.7,241.9,242.8,235.8,230.9,224.8,214.6,218.7,204.3,196.9,194.1,190.4,170.0,165.9,158.1,151.9,149.2,147.7,145.2,142.8
Australia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,36.36,35.15,31.87,33.59,33.97,33.98,34.37,34.3,34.71,34.56,32.93,31.87,30.8,30.09,30.54,31.75,32.46,30.46,33.71,33.63,30.95,30.03,28.9,31.17,32.57,30.81,30.27
Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,519.09,536.33,537.95,529.26,617.86,617.79,579.14,617.92,597.42,628.77,637.39,622.46,664.4,620.39,688.48,700.99,608.16,589.37,554.16,528.17,517.13,524.11,516.03,513.0,513.32,511.08,511.2
Australia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,584.85,603.32,603.42,591.25,684.67,685.9,579.08,610.43,597.21,623.32,624.53,577.6,619.36,555.7,633.04,646.67,608.16,583.61,550.52,522.74,514.52,521.57,513.49,510.46,510.78,508.54,508.66
Australia,CAIT,Industrial Processes,All GHG,MtCO₂e,18.19,17.92,17.25,16.79,17.36,16.92,16.7,15.83,15.2,13.98,12.87,13.42,12.34,11.68,10.68,10.05,8.57,8.17,8.54,7.63,7.73,7.69,8.45,9.91,10.3,10.37,10.81
Australia,CAIT,Energy,All GHG,MtCO₂e,434.9,420.39,411.14,422.17,426.45,426.93,429.39,436.38,430.55,427.95,416.32,409.82,403.54,388.97,385.41,378.67,372.96,365.21,363.41,342.7,332.66,321.21,309.55,305.85,303.14,297.13,295.07
Australia,CAIT,Building,All GHG,MtCO₂e,14.7,14.5,13.9,13.2,13.0,12.9,12.7,12.5,11.9,11.9,11.5,11.3,11.3,11.4,11.2,10.8,10.6,10.3,10.4,10.2,10.1,9.7,9.2,9.4,9.0,8.7,8.6
Australia,CAIT,Transportation,All GHG,MtCO₂e,96.1,94.7,92.5,92.3,90.9,90.3,87.6,85.0,85.3,83.6,81.3,79.3,79.2,76.4,76.1,74.4,75.0,72.8,71.4,71.4,70.0,67.5,64.8,63.2,62.1,60.6,62.0
Australia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-65.76,-66.99,-65.47,-61.99,-66.81,-68.11,0.06,7.5,0.21,5.45,12.86,44.86,45.04,64.7,55.44,54.32,-0.01,5.76,3.64,5.43,2.6,2.54,2.54,2.54,2.54,2.54,2.54
Australia,CAIT,Waste,All GHG,MtCO₂e,12.12,11.54,12.18,12.02,12.84,14.49,15.12,14.8,14.87,14.4,14.07,14.28,14.42,14.82,15.9,15.79,15.58,16.16,16.08,16.9,17.14,18.73,18.79,19.49,19.65,19.91,19.93
Austria,CAIT,Waste,All GHG,MtCO₂e,1.57,1.65,1.73,1.83,1.94,2.04,2.16,2.28,2.43,2.54,2.67,2.78,2.92,2.85,2.85,2.85,2.95,3.06,3.18,3.3,3.45,3.64,3.81,3.91,3.93,3.97,3.9
Austria,CAIT,Industrial Processes,All GHG,MtCO₂e,3.72,3.69,3.6,3.53,3.53,3.46,3.54,3.59,4.28,4.2,3.98,3.78,4.0,4.43,4.2,4.1,4.07,3.93,3.96,4.28,4.13,3.99,4.34,4.29,4.15,4.78,4.69
Austria,CAIT,Transportation,All GHG,MtCO₂e,23.5,22.8,22.2,22.8,21.7,21.8,22.4,21.6,22.3,23.6,23.3,24.6,23.8,23.5,21.9,20.0,18.6,17.8,18.3,16.2,17.1,15.5,15.3,15.2,15.1,15.1,13.6
Austria,CAIT,Electricity/Heat,All GHG,MtCO₂e,19.4,20.1,20.1,21.9,22.4,24.4,24.2,20.0,23.9,23.9,24.5,25.4,24.9,24.0,22.1,21.6,19.7,20.0,21.0,21.8,21.3,20.8,19.3,17.7,17.5,20.9,19.9
Austria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.3,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.47,0.49,0.46,0.6
Austria,CAIT,Energy,All GHG,MtCO₂e,64.12,63.71,62.38,66.09,65.36,67.93,69.55,63.98,70.3,70.61,73.02,75.51,75.23,73.97,68.85,67.49,63.05,62.66,64.35,63.76,64.63,60.82,57.48,57.25,57.1,61.94,57.82
Austria,CAIT,Total including LUCF,All GHG,MtCO₂e,71.85,71.49,70.16,73.79,73.2,75.85,78.38,72.87,80.16,80.37,82.82,82.42,82.53,82.93,77.0,75.32,66.22,65.98,67.88,67.91,68.92,65.12,62.71,62.63,62.72,68.45,64.22
Austria,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.4,2.2,2.0,2.0,2.1,2.2,2.1,1.9,2.2,2.2,2.1,2.0,1.8,1.5,1.6,1.7,1.8,1.6,1.7,1.6,1.5,1.4,1.3,1.1,1.1,1.0,1.0
Austria,CAIT,Building,All GHG,MtCO₂e,7.7,7.4,7.2,8.1,8.1,8.4,9.9,9.5,10.5,9.8,11.6,12.1,12.6,13.2,12.4,13.0,11.8,13.0,12.5,12.4,13.9,12.5,11.4,12.4,12.6,13.2,11.9
Austria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,76.89,76.52,75.19,78.83,78.24,80.89,82.68,77.18,84.46,84.68,87.13,89.65,89.75,90.16,84.24,82.56,78.22,77.99,79.89,79.92,80.92,77.12,74.71,74.63,74.72,80.45,76.22
Austria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.65,1.65,1.62,1.7,1.66,1.65,1.77,1.71,1.73,1.72,1.74,1.83,1.93,1.93,1.92,1.96,1.92,2.03,1.93,1.94,2.01,1.98,1.94,2.08,2.21,2.28,2.22
Austria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-5.04,-5.04,-5.03,-5.04,-5.04,-5.04,-4.31,-4.31,-4.3,-4.31,-4.31,-7.23,-7.22,-7.24,-7.24,-7.24,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
Austria,CAIT,Agriculture,All GHG,MtCO₂e,7.49,7.47,7.48,7.38,7.42,7.47,7.44,7.32,7.44,7.33,7.46,7.58,7.6,8.91,8.34,8.11,8.15,8.33,8.4,8.57,8.71,8.67,9.07,9.17,9.53,9.76,9.82
Austria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,11.5,11.4,11.0,11.2,11.2,11.4,11.1,10.8,11.6,11.2,11.6,11.5,11.7,11.1,10.3,10.5,10.7,9.5,10.3,11.0,9.8,9.7,9.3,9.4,9.1,10.1,9.5
Azerbaijan,CAIT,Energy,All GHG,MtCO₂e,69.89,69.94,71.22,71.47,72.15,71.37,68.1,63.98,63.16,55.94,57.51,54.89,51.14,50.32,52.98,52.49,52.77,50.89,50.79,50.08,50.33,55.03,57.05,63.32,54.64,77.91,68.78
Azerbaijan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,38.13,38.78,40.08,41.66,42.96,44.69,44.35,39.23,34.1,28.98,27.85,25.62,23.46,22.23,27.18,26.38,25.15,24.75,24.14,23.42,22.86,22.25,23.44,25.67,12.04,25.62,15.11
Azerbaijan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-8.47,-8.46,-8.47,-8.47,-8.47,-8.47,-7.44,-7.46,-7.46,-7.46,-7.46,-0.94,-0.95,-0.94,-0.93,-0.92,-1.12,-1.15,-1.14,-1.15,-1.15,-1.14,-1.14,-1.14,-1.14,-1.19,-1.19
Azerbaijan,CAIT,Industrial Processes,All GHG,MtCO₂e,1.7,1.68,1.79,1.49,1.31,1.03,0.95,0.93,1.06,1.09,1.04,0.98,0.94,0.72,0.63,0.43,0.22,0.2,0.2,0.26,0.2,0.18,0.26,0.31,0.39,0.0,0.0
Azerbaijan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.36,1.46,1.44,1.51,1.39,1.37,1.35,1.26,1.06,0.86,0.47,1.07,0.68,0.59,0.7,1.51,2.02,1.33,1.14,1.06,1.37,1.58,1.81,2.05,2.8,3.38,4.46
Azerbaijan,CAIT,Building,All GHG,MtCO₂e,6.7,6.0,5.6,5.1,5.2,6.2,6.1,5.9,6.7,5.5,5.8,5.7,5.6,5.8,5.2,4.6,4.3,4.8,4.5,4.1,4.0,3.9,4.7,2.4,3.6,4.6,4.9
Azerbaijan,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.7,1.0,1.3,1.5,1.4,1.5,1.4,1.1,1.5,1.4,1.2,1.1,0.6,0.6,0.3,0.6,0.3,0.4,0.5,0.6,0.6,0.3,0.5,0.6,0.5,0.8,1.0
Azerbaijan,CAIT,Electricity/Heat,All GHG,MtCO₂e,14.3,14.5,14.3,13.8,14.0,11.7,9.9,11.6,14.0,14.6,17.0,16.5,15.7,16.3,14.0,15.1,16.3,15.9,15.9,14.3,14.8,15.4,16.9,22.4,23.0,22.5,21.8
Azerbaijan,CAIT,Transportation,All GHG,MtCO₂e,6.5,7.0,7.5,7.3,6.4,5.8,4.9,4.2,4.8,3.8,4.8,4.2,3.8,3.1,2.9,2.6,2.4,1.6,3.0,3.2,2.7,3.3,3.2,3.7,4.0,4.8,6.2
Azerbaijan,CAIT,Total including LUCF,All GHG,MtCO₂e,73.98,73.87,75.23,74.98,75.3,74.01,71.51,67.23,66.32,58.76,60.1,63.56,59.58,58.28,60.6,59.66,59.13,57.06,56.76,55.91,55.82,60.46,62.5,69.05,60.83,84.61,75.56
Azerbaijan,CAIT,Waste,All GHG,MtCO₂e,3.92,3.82,3.71,3.6,3.49,3.38,3.27,3.17,3.07,2.97,2.86,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.43,2.38,2.34,2.3,2.26,2.21,2.22,2.37,2.24
Azerbaijan,CAIT,Agriculture,All GHG,MtCO₂e,6.94,6.89,6.98,6.89,6.82,6.69,6.62,6.6,6.49,6.22,6.14,5.86,5.74,5.52,5.31,5.1,4.76,4.66,4.49,4.34,4.1,4.1,4.08,4.36,4.71,5.49,5.7
Azerbaijan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,82.45,82.33,83.7,83.45,83.77,82.48,78.95,74.69,73.78,66.22,67.56,64.5,60.53,59.22,61.52,60.58,60.26,58.21,57.9,57.06,56.96,61.6,63.64,70.2,61.97,85.8,76.75
Azerbaijan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.8,2.3,2.3,2.2,2.2,1.7,1.4,1.7,2.6,2.3,1.6,1.7,1.9,2.4,3.0,2.2,2.7,2.6,2.1,3.9,4.4,8.6,6.9,7.2,9.1,17.0,16.3
Bahamas,CAIT,Total including LUCF,All GHG,MtCO₂e,3.97,3.76,3.19,3.75,2.71,2.77,6.93,6.95,6.86,6.95,6.94,1.19,1.25,0.83,0.95,0.89,0.59,0.57,0.58,0.24,0.54,0.55,0.55,0.56,0.65,0.64,0.81
Bahamas,CAIT,Industrial Processes,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.47,3.32,2.77,3.16,2.31,2.2,1.98,1.96,1.82,2.0,1.96,2.04,2.01,1.79,1.84,1.82,1.91,1.92,1.93,1.6,1.9,1.9,1.9,1.91,2.0,1.99,2.16
Bahamas,CAIT,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Bahamas,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.5,0.44,0.42,0.59,0.4,0.57,4.95,4.99,5.04,4.95,4.98,-0.85,-0.76,-0.96,-0.89,-0.93,-1.32,-1.35,-1.35,-1.36,-1.36,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35
Bahamas,CAIT,Waste,All GHG,MtCO₂e,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14
Bahamas,CAIT,Energy,All GHG,MtCO₂e,3.16,3.02,2.47,2.86,2.02,1.91,1.7,1.69,1.55,1.74,1.72,1.8,1.78,1.57,1.62,1.61,1.71,1.71,1.72,1.4,1.71,1.72,1.73,1.74,1.83,1.82,1.99
Bahamas,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Bahrain,CAIT,Industrial Processes,All GHG,MtCO₂e,3.22,2.92,2.7,2.42,2.2,1.97,1.72,1.45,1.28,1.18,1.09,1.0,0.99,0.88,0.84,0.83,0.81,0.74,0.68,0.56,0.48,0.39,0.36,0.28,0.26,0.2,0.18
Bahrain,CAIT,Energy,All GHG,MtCO₂e,32.18,32.7,32.18,30.67,28.36,27.75,27.64,26.48,26.53,24.78,24.23,22.38,19.54,19.59,18.85,18.01,17.37,16.82,16.67,15.42,15.07,14.32,13.98,13.67,12.86,10.95,11.35
Bahrain,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.6,24.2,23.9,23.0,22.2,21.6,21.5,20.9,21.0,19.7,19.4,17.7,15.3,15.6,15.1,14.4,14.1,13.7,13.7,12.7,12.6,12.1,11.9,11.6,10.8,9.1,9.5
Bahrain,CAIT,Transportation,All GHG,MtCO₂e,3.6,3.5,3.4,3.3,3.2,3.0,3.1,3.1,3.1,2.8,2.6,2.5,2.1,2.0,1.8,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.0,1.0
Bahrain,CAIT,Waste,All GHG,MtCO₂e,11.64,11.31,10.96,10.61,10.26,9.91,9.56,9.06,8.56,8.06,7.56,7.06,6.8,6.55,6.29,6.03,5.77,5.27,4.77,4.27,3.76,3.26,2.78,2.71,2.65,2.58,2.52
Bahrain,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.1,2.1,2.2,1.8,0.4,0.8,0.7,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Total including LUCF,All GHG,MtCO₂e,47.07,46.97,45.9,43.76,40.88,39.68,38.96,37.03,36.41,34.06,32.93,30.49,27.38,27.06,26.02,24.89,23.98,22.86,22.15,20.28,19.35,18.0,17.14,16.69,15.8,13.77,14.08
Bahrain,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.49,2.51,2.4,2.29,2.18,2.08,1.97,1.92,1.87,1.83,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.38,1.23,1.09,0.94,0.79,0.65,0.64,0.63,0.63,0.62
Bahrain,CAIT,Building,All GHG,MtCO₂e,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
Bahrain,CAIT,Agriculture,All GHG,MtCO₂e,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Bahrain,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.6,1.7,1.5,1.6,2.1,2.1,2.2,2.3,2.3,2.1,2.1,1.9,1.8,1.8,1.5,1.4,1.4,1.4,1.4,1.1,1.4,1.5,1.3,1.3,1.3,1.4,1.6
Bahrain,CAIT,Total excluding LUCF,All GHG,MtCO₂e,47.08,46.98,45.9,43.77,40.88,39.69,38.97,37.04,36.42,34.06,32.93,30.49,27.38,27.07,26.02,24.9,23.98,22.87,22.15,20.28,19.35,18.01,17.15,16.7,15.8,13.77,14.08
Bahrain,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,15.1,17.2,10.9,10.8,10.3,9.3,9.2,8.2,7.0,6.0,5.3,4.7,4.1,5.5,4.9,4.6,4.0,2.8,2.9,3.6,3.0,3.3,1.9,1.5,1.5,1.5,2.3
Bangladesh,CAIT,Waste,All GHG,MtCO₂e,20.11,19.84,19.58,19.31,19.05,18.78,18.51,18.26,18.01,17.76,17.51,17.26,16.72,16.19,15.65,15.11,14.99,14.85,14.71,14.57,14.43,14.29,14.19,13.87,13.55,13.23,12.91
Bangladesh,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.4,1.4,1.33,1.27,1.2,1.13,1.06,0.98,0.89,0.81,0.73,0.64,0.6,0.55,0.5,0.46,0.38,0.32,0.26,0.19,0.13,0.07,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,19.56,20.28,20.41,20.2,19.71,20.95,13.62,11.84,12.94,12.13,12.74,22.15,23.41,22.33,22.12,22.45,23.25,23.45,23.39,23.29,23.34,23.96,23.96,23.96,23.96,23.96,23.96
Bangladesh,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.62,5.45,5.75,5.75,6.05,6.05,5.35,5.05,5.05,5.05,5.05,4.95,4.74,4.43,4.43,4.42,3.9,4.08,3.86,3.84,3.72,3.61,3.38,3.37,3.37,3.26,3.16
Bangladesh,CAIT,Agriculture,All GHG,MtCO₂e,83.56,85.39,84.63,83.5,83.22,83.76,82.39,81.06,80.99,76.76,76.36,74.74,72.92,73.72,73.95,72.67,72.43,71.88,68.95,69.55,69.67,69.68,67.86,66.73,66.6,66.03,65.49
Bangladesh,CAIT,Transportation,All GHG,MtCO₂e,9.8,9.3,8.8,8.2,8.7,8.6,7.4,6.4,6.0,5.4,5.3,5.1,4.5,3.9,3.9,3.8,3.0,3.1,3.4,3.3,2.9,2.7,2.2,2.2,2.1,1.8,1.7
Bangladesh,CAIT,Building,All GHG,MtCO₂e,9.0,7.9,7.2,6.6,6.7,6.7,6.4,5.6,5.6,5.3,5.1,5.0,5.3,4.9,4.3,3.9,3.5,3.3,3.4,3.2,2.8,2.6,2.3,2.1,2.0,2.0,2.3
Bangladesh,CAIT,Industrial Processes,All GHG,MtCO₂e,9.12,8.66,8.1,7.84,6.99,6.61,6.13,5.37,4.54,2.6,2.55,2.5,2.43,2.4,2.37,2.35,1.75,1.1,0.72,0.58,0.39,0.2,0.19,0.17,0.16,0.15,0.17
Bangladesh,CAIT,Total including LUCF,All GHG,MtCO₂e,209.58,209.03,199.6,194.46,190.02,187.09,174.16,164.16,160.83,149.92,147.64,151.84,148.32,145.52,143.71,140.36,136.2,133.78,129.47,129.32,127.08,127.09,122.08,119.61,118.34,116.54,116.29
Bangladesh,CAIT,Electricity/Heat,All GHG,MtCO₂e,36.3,33.6,32.9,31.1,28.3,25.2,24.3,21.4,19.7,18.0,17.0,14.8,13.7,11.6,11.5,10.7,9.0,8.8,7.8,7.2,6.7,6.7,6.1,5.8,5.2,4.6,4.4
Bangladesh,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.5,1.4,1.3,1.3,1.3,1.4,1.1,1.0,1.1,0.9,1.0,1.0,0.9,0.9,0.8,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4
Bangladesh,CAIT,Energy,All GHG,MtCO₂e,77.23,74.85,66.89,63.62,61.05,56.98,53.51,47.63,44.34,40.66,38.48,35.19,32.84,30.88,29.63,27.78,23.78,22.5,21.72,21.34,19.25,18.97,15.88,14.88,14.07,13.16,13.76
Bangladesh,CAIT,Total excluding LUCF,All GHG,MtCO₂e,190.02,188.75,179.19,174.27,170.3,166.14,160.54,152.32,147.89,137.79,134.9,129.69,124.91,123.19,121.6,117.91,112.95,110.33,106.09,106.03,103.74,103.14,98.12,95.65,94.38,92.58,92.33
Barbados,CAIT,Energy,All GHG,MtCO₂e,1.84,1.77,1.27,1.46,1.48,1.48,1.46,1.55,1.53,1.28,1.27,1.26,1.21,1.19,1.16,1.19,1.15,1.18,1.1,0.9,0.88,0.87,0.79,1.16,0.97,1.18,1.05
Barbados,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Barbados,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.06,0.06,0.06,0.08,0.08,0.05,0.08,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Barbados,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Barbados,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
Barbados,CAIT,Waste,All GHG,MtCO₂e,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.07,2.03,1.99,1.96
Barbados,CAIT,Total excluding LUCF,All GHG,MtCO₂e,4.34,4.26,3.74,3.92,3.93,3.93,3.89,3.98,3.98,3.71,3.7,3.68,3.63,3.59,3.55,3.56,3.53,3.54,3.46,3.21,3.16,3.12,3.03,3.36,3.18,3.37,3.2
Barbados,CAIT,Total including LUCF,All GHG,MtCO₂e,4.35,4.26,3.75,3.93,3.93,3.93,3.95,4.04,4.04,3.77,3.76,3.67,3.62,3.58,3.54,3.55,3.51,3.52,3.44,3.19,3.14,3.1,3.01,3.34,3.16,3.35,3.18
Barbados,CAIT,Industrial Processes,All GHG,MtCO₂e,0.18,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.17,0.16,0.18,0.17,0.16,0.16,0.15,0.13,0.13,0.13,0.13,0.09,0.06,0.04,0.04,0.03,0.08,0.09,0.09
Belarus,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.04,1.05,1.09,1.09,1.09,1.08,1.16,1.06,1.22,1.34,1.15,1.08,1.14,1.09,1.05,1.04,1.05,0.95,1.01,1.06,1.01,0.92,0.94,0.98,1.02,0.91,0.98
Belarus,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,4.5,4.5,5.4,5.3,5.2,4.8,4.7,4.3,4.5,4.3,4.0,4.0,3.9,3.6,3.2,3.3,3.2,4.3,4.4,3.9,3.9,3.4,4.2,5.5,5.5,8.2,8.4
Belarus,CAIT,Waste,All GHG,MtCO₂e,6.36,6.63,6.32,6.18,5.6,5.54,5.84,5.54,5.51,4.53,4.25,3.98,4.22,3.62,3.38,3.3,3.28,3.15,2.99,2.85,2.76,2.42,2.42,2.49,2.68,2.99,3.03
Belarus,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.29,2.33,2.45,2.45,2.61,2.5,2.38,2.48,3.1,2.79,2.59,2.47,2.26,2.15,2.15,2.89,2.47,2.07,2.2,2.19,2.29,2.37,2.72,4.04,4.32,4.82,4.62
Belarus,CAIT,Building,All GHG,MtCO₂e,4.9,4.6,4.9,5.3,5.4,5.1,5.2,4.7,4.7,4.9,5.0,5.0,4.9,5.0,5.1,5.3,6.0,6.0,6.0,6.9,8.5,8.1,8.6,10.7,11.7,13.0,13.9
Belarus,CAIT,Transportation,All GHG,MtCO₂e,10.8,10.4,11.6,12.2,11.7,10.9,10.2,9.7,10.6,9.3,9.1,7.8,7.0,6.8,6.6,6.1,6.5,7.1,8.1,7.6,7.3,6.7,6.7,9.5,11.3,12.3,11.5
Belarus,CAIT,Total including LUCF,All GHG,MtCO₂e,80.7,84.2,88.04,87.04,88.33,84.51,61.38,57.12,59.68,55.54,58.37,62.51,61.44,60.28,64.65,58.02,66.68,69.41,71.73,73.67,73.34,73.84,81.86,94.95,107.74,120.89,126.04
Belarus,CAIT,Industrial Processes,All GHG,MtCO₂e,2.69,2.78,3.17,2.87,2.69,2.45,2.5,2.36,2.31,2.11,2.04,1.93,1.77,1.63,1.44,1.28,1.31,1.34,1.35,1.25,1.05,0.97,1.04,1.27,1.33,0.42,0.43
Belarus,CAIT,Energy,All GHG,MtCO₂e,54.44,54.08,58.24,59.04,59.0,57.78,60.94,56.64,60.02,57.33,58.64,56.35,55.9,52.74,52.11,52.93,53.52,55.42,57.71,59.65,59.2,58.29,65.36,76.92,88.54,97.83,101.6
Belarus,CAIT,Total excluding LUCF,All GHG,MtCO₂e,83.71,84.52,88.86,89.65,88.96,87.39,90.3,85.69,88.58,84.24,85.4,82.26,81.53,77.63,76.48,77.72,78.58,81.2,83.69,85.66,85.28,84.63,92.64,105.73,118.53,132.36,137.51
Belarus,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,CAIT,Electricity/Heat,All GHG,MtCO₂e,30.9,31.2,32.9,32.8,33.1,33.4,37.2,34.5,35.8,34.9,36.8,36.1,36.7,34.0,34.0,34.3,34.2,35.0,35.9,37.9,36.4,36.6,42.2,46.3,54.7,58.8,62.3
