Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2011,YR2011,Cabo Verde,CPV,7.84317609042481,19.3548387096774,780,5.21199127943348,139905355.64335,50000,12.4069478908189
2011,YR2011,Central African Republic,CAF,37.5690227836114,8.15435487495586,50800,3.66944978427716,829115722.024255,1800000,2.88933834151979
2011,YR2011,Comoros,COM,30.5642208431509,71.466950907041,1330,2.09983543609434,281695473.902933,65000,34.927457210208
2011,YR2011,"Congo, Rep.",COG,3.38311330102814,31.0278184480234,105960,8.3896318764649,498538864.319448,530000,1.55197657393851
2011,YR2011,Equatorial Guinea,GNQ,1.05350238776435,10.1247771836007,2840,11.6437604586728,193130358.664297,120000,4.27807486631016
2011,YR2011,Eswatini,SWZ,9.71988392021377,71.046511627907,12220,5.7748465990062,476845468.205481,175000,10.1744186046512
2011,YR2011,Ethiopia,ETH,41.2499638574537,36.32519921875,363251.9921875,9.01498481662244,13525057706.6897,15193200.1953125,15.1932001953125
2011,YR2011,"Gambia, The",GMB,18.8854660872851,60.7707509881423,6150,-36.5847363210885,174755664.325561,450000,44.4664031620553
2011,YR2011,Guinea,GIN,16.069749632643,58.1963210157903,143000,6.3691542149346,1274648530.39029,2900000,11.8020511150903
2011,YR2011,Kenya,KEN,26.3046046638708,48.5469304564782,276300,2.36364006818843,10165230416.0746,5800000,10.1908142109147
2011,YR2011,Liberia,LBR,44.3005004170142,28.0834717607973,27050,3.97456279809222,930681094.435612,500000,5.19102990033223
2011,YR2011,Malawi,MWI,28.7723804157092,59.2384386932541,55850,4.2869380085767,2149450890.34446,3600000,38.1841323716589
2011,YR2011,Mauritania,MRT,17.0922633822494,38.4796740079558,396610,-2.16179643597782,861250243.585315,400000,0.388085766954497
2011,YR2011,Gabon,GAB,3.43228977977158,20.0256141576435,51600,2.25102808158964,574712371.181884,325000,1.26130321729344
2011,YR2011,Ghana,GHA,23.663704967184,69.0867539773227,157200,0.846113789792639,9097731591.32226,4720000,20.7436055199086
2011,YR2011,Guinea-Bissau,GNB,45.0224585558608,57.9658605974395,16300,9.55237409688341,419388528.712565,300000,10.6685633001422
2011,YR2011,Lesotho,LSO,5.15013453093075,76.1528326745718,23120,5.26829036269751,128738451.834028,308000,10.1449275362319
2011,YR2011,Madagascar,MDG,25.9601474529335,71.1676793372236,414050,0.663308835458793,2264209433.21388,3500000,6.01586469460893
2011,YR2011,Mali,MLI,34.5586305785061,34.1348478515641,416510,-1.33940761548233,3478559934.04782,6861000,5.6228947950729
2011,YR2011,Mauritius,MUS,3.70364769678842,43.8423645320197,890,3.48854432691756,377016938.652818,78000,38.423645320197
2011,YR2011,Mozambique,MOZ,26.2958842850096,63.5189094330985,499500,4.15382215977608,2891898564.38387,5650000,7.18482158752766
2011,YR2011,Niger,NER,38.311536939242,35.1164443040973,444820,-2.95533849737541,2269690638.8449,15600000,12.3154653824899
2011,YR2011,Rwanda,RWA,28.2300982435551,73.6295071506384,18164.3994140625,4.34520033375938,1698220748.3972,1141439.94140625,46.2683397408289
2011,YR2011,Namibia,NAM,8.231879363485,47.1389182426605,388090,-1.33028119994927,954888993.607605,800000,0.971711061715799
2011,YR2011,Nigeria,NGA,22.2347109927204,77.956015239852,710000,2.91584867721497,89351679783.4968,34000000,37.3310495514784
2011,YR2011,Sao Tome and Principe,STP,11.6459308070775,50.7291674613953,487.000007629395,2.93288439480617,23625190.0768821,8699.99980926514,9.06249980131785
2011,YR2011,Senegal,SEN,12.8834741887498,46.5641718173791,89650,-15.9525219811573,2158406875.76304,3300000,17.1401859450475
2011,YR2011,Sierra Leone,SLE,54.5934658718491,55.6612618843516,40176.298828125,4.8911280037113,1431634062.63556,1652630.00488281,22.895954625697
2011,YR2011,South Africa,ZAF,2.2854725377128,79.4450535409574,963740,1.99403006425452,9139675783.65682,12033000,9.91929700187126
2011,YR2011,Sudan,SDN,24.3591703860878,..,682113.59375,7.0377128865704,16376410664.4419,19865160.15625,..
2011,YR2011,Togo,TGO,29.8750736235753,67.3837102408531,36650,4.99519728221165,1033827455.23378,2460000,45.2289023717595
2011,YR2011,Zambia,ZMB,9.64777585337514,31.7948855916814,236360,7.77839649731948,2057722373.93425,3600000,4.84268015442769
2011,YR2011,Seychelles,SYC,2.22137693240376,3.26086956521739,15,3.50889635418095,22698544.2606905,140.000000596046,0.304347827382709
2011,YR2011,Somalia,SOM,..,70.1820384480505,440280,..,..,1000000,1.59403194440017
2011,YR2011,South Sudan,SSD,4.16,..,285331.9921875,-14.6399945114715,669901427.081705,..,..
2011,YR2011,Tanzania,TZA,24.9768644464588,43.2377511853692,383000,2.48486174246017,8393526222.02865,12300000,13.885752991646
2011,YR2011,Uganda,UGA,25.0625298111199,71.8880909634949,144150,3.11006349583016,5460745908.59092,6850000,34.1611809295831
2011,YR2011,Zimbabwe,ZWE,8.6658651729864,42.3936926457283,164000,1.40542431262067,1173449981.81879,4200000,10.8569212873207
2011,YR2011,Belgium,BEL,0.643909109397549,44.111623222321,13356.9995117188,0.815038080183925,3716715663.88776,825000,27.2457067371202
2011,YR2011,Austria,AUT,1.40191493427276,33.3971267218863,27573.0004882813,14.2542093557832,5674509827.14163,1359599.97558594,16.4678242743351
2011,YR2011,Bulgaria,BGR,4.5950296561374,46.8680913780398,50880,0.620678565685793,2117842575.25285,3250000,29.9373618275608
2011,YR2011,Croatia,HRV,3.61104390145955,23.6972833378474,13260.9997558594,-2.86387339932442,2155738559.47617,896700.012207031,16.023945893621
2011,YR2011,Czech Republic,CZE,2.14767629665163,54.7514241325738,42290,1.92991197475503,3213488146.81974,3164000,40.9632314862765
2011,YR2011,Cyprus,CYP,2.18681484650028,12.5865804168569,1163.00003051758,4.51344430217671,562185430.463576,84000,9.09090909090909
2011,YR2011,Denmark,DNK,1.31212321060571,63.3985387697384,26900,-10.732334834145,3454790343.3009,2499000,58.8970068347867
2011,YR2011,Estonia,EST,3.4033865082877,22.3165841000236,9460,13.3461913013608,617069617.871271,632400.024414063,14.9186134563355
2011,YR2011,Finland,FIN,2.36146879396959,7.5244335044136,22866.0009765625,4.36436884512086,6175791239.59599,2250500,7.40564019875613
2011,YR2011,France,FRA,1.6502871934041,52.7408105848571,288785.99609375,3.9898812685518,44079443763.3007,18274400.390625,33.3744261352931
2011,YR2011,Germany,DEU,0.7386649501317,47.9659169153087,167190,-10.32,19835322334.8239,11875000,34.0687399586872
2011,YR2011,Greece,GRC,2.95071544544105,57.377812257564,73960,-2.16744861329585,8446549550.71583,2552000,19.7982932505818
2011,YR2011,Hungary,HUN,3.90620887422541,58.9528333149232,53370,15.4031204627991,4512691049.44035,4395000,48.5474428366287
2011,YR2011,Ireland,IRL,1.20991078117721,66.1199012919147,45550,16.3898730029911,2455952185.51301,1062000,15.415880389026
2011,YR2011,Italy,ITA,1.88585646734347,47.0952594321582,138525.99609375,1.91155200990967,38355199811.1894,6720000,22.84626368396
2011,YR2011,Latvia,LVA,3.44924022895211,29.1961414790997,18160,-1.72291341857826,920008799.700381,1158000,18.6173633440514
2011,YR2011,Lithuania,LTU,3.47358905931867,44.7697601248399,28058.9990234375,6.81862457671552,1185879989.84735,2185699.95117188,34.8741102407478
2011,YR2011,Luxembourg,LUX,0.252350036648048,54.0205778899016,1312.70004272461,-16.8198612691158,109426597.426099,62119.9989318848,25.5637855686769
2011,YR2011,Netherlands,NLD,1.57897407431895,55.1126934879615,18584.0002441406,-0.906052076002823,14919641499.9033,1006000,29.8339264531435
2011,YR2011,Poland,POL,2.8319070935855,48.2611109296934,147790,2.08170419306997,12554969654.7607,11098000,36.2407340887568
2011,YR2011,Portugal,PRT,1.82139770007907,39.8445256842655,36493.6010742188,0.83722764707224,4625392687.94028,1126770.01953125,12.3023257946419
2011,YR2011,Romania,ROU,6.25457760179442,60.7464048312117,139820,24.3548193494179,10326783579.0774,8995000,39.0798105747925
2011,YR2011,Slovak Republic,SVK,3.05886662228811,40.1285150047389,19296.9995117188,18.4989478769007,2709633372.96445,1391199.95117188,28.9302946197879
2011,YR2011,Slovenia,SVN,1.98918749597029,30.8056186276415,6206.09985351563,6.75195063025278,885073396.277732,184350.006103516,9.15070030465469
2011,YR2011,Spain,ESP,2.27857655992952,54.0409698327599,270140,4.43511661980756,34929046185.2595,12429000,24.8639673521645
2011,YR2011,Sweden,SWE,1.43535599008261,7.47185261003071,30660,-0.0826778858586579,6969027898.96993,2614000,6.3703270458644
2011,YR2011,United Kingdom,GBR,0.608982661476176,70.9461414458728,171640,10.9173693762537,17942382555.4094,6062000,25.0568346215848
2012,YR2012,Sub-Saharan Africa,SSF,15.9050186200944,43.7086583018256,10252152.3540115,6.14778799205389,238902121951.762,..,9.05881249668976
2012,YR2012,European Union,EUU,1.50123488548394,43.7578531727913,1854247.20768929,-5.62985294914463,239305453411.1,..,25.6238348875776
2012,YR2012,Angola,AGO,6.06963007473451,47.3169166599824,589900,7.11037705125142,6055226867.49296,4700000,3.76995267506216
2012,YR2012,Botswana,BWA,2.69527010439059,45.677836006564,258870,-8.53196909928732,291502844.082737,285000,0.502884971679636
2012,YR2012,Burundi,BDI,35.4205377011774,75.2725856697819,19330,2.13424767394237,786795131.129543,1100000,42.8348909657321
2012,YR2012,Cameroon,CMR,13.7215245792943,20.6257536333058,97500,3.65995263990075,3911869221.27888,6200000,13.1158638488714
2012,YR2012,Chad,TCD,54.8998138086533,39.6561308767471,499350,11.7926394934705,5716132358.27552,4900000,3.89135959339263
2012,YR2012,"Congo, Dem. Rep.",COD,20.4410607056781,11.5568690589092,262000,3.45309713189408,4951550803.02286,7100000,3.13182329458989
2012,YR2012,Cote d'Ivoire,CIV,22.190251202045,64.7798742138365,206000,-2.6572646487393,6367019297.00372,2900000,9.11949685534591
2012,YR2012,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2012,YR2012,Benin,BEN,22.303644794695,32.8130542745655,37000,3.09847770443217,1666883284.95221,2700000,23.9446612273856
2012,YR2012,Burkina Faso,BFA,31.4834039635981,44.2251461988304,121000,7.94488223107909,3213360014.99747,6000000,21.9298245614035
2012,YR2012,Cabo Verde,CPV,8.44654446838172,20.8436724565757,840,8.93892305878536,152411387.739429,55000,13.6476426799007
2012,YR2012,Central African Republic,CAF,36.8141664735428,8.15435487495586,50800,1.96188543389721,845382022.6048,1800000,2.88933834151979
2012,YR2012,Comoros,COM,30.1729634123769,71.466950907041,1330,-1.4989684518181,277472947.618928,65000,34.927457210208
2012,YR2012,"Congo, Rep.",COG,3.92577410648846,31.0453879941435,106020,5.55873561025248,526251321.701322,530000,1.55197657393851
2012,YR2012,Equatorial Guinea,GNQ,1.05565709179581,10.1247771836007,2840,8.14054917378218,208852230.480866,120000,4.27807486631016
2012,YR2012,Eswatini,SWZ,10.3783582576598,71.046511627907,12220,12.7898968851202,537833511.890331,175000,10.1744186046512
2012,YR2012,Ethiopia,ETH,44.3309427521463,36.488,364880,4.92209872290104,14190774399.3424,15346000,15.346
2012,YR2012,"Gambia, The",GMB,20.3434462676852,59.7826086956522,6050,13.2446458674985,197901433.198876,440000,43.4782608695652
2012,YR2012,Guinea,GIN,16.8316731896045,58.603288295621,144000,4.87886382394302,1336836896.42193,3000000,12.209018394921
2012,YR2012,Kenya,KEN,26.1699503032215,48.7226341497698,277300,3.06619601218689,10476916305.7219,5900000,10.3665179042063
2012,YR2012,Liberia,LBR,38.8020580668872,28.1353820598007,27100,1.83486238532109,947757811.764706,500000,5.19102990033223
2012,YR2012,Malawi,MWI,28.2889262394967,60.8294442087399,57350,-0.124776879456377,2146768872.59804,3750000,39.7751378871447
2012,YR2012,Mauritania,MRT,17.9313589332955,38.4796740079558,396610,7.51139803062371,925942177.420724,400000,0.388085766954497
2012,YR2012,Gabon,GAB,3.35369777676334,20.0256141576435,51600,4.69394105147913,601689031.100719,325000,1.26130321729344
2012,YR2012,Ghana,GHA,22.1311546901572,68.9988573437637,157000,2.3019498496639,9307156810.01153,4700000,20.6557088863497
2012,YR2012,Guinea-Bissau,GNB,46.892498013993,57.9658605974395,16300,-0.0523887861384225,419168816.153168,300000,10.6685633001422
2012,YR2012,Lesotho,LSO,4.99944882481543,75.2733876425603,22853.0004882813,-3.35551171529484,124418618.000648,281299.987792969,9.26548049383956
2012,YR2012,Madagascar,MDG,25.7722427990738,71.1848675220653,414150,1.45370999245289,2297124471.99457,3500000,6.01586469460893
2012,YR2012,Mali,MLI,38.1141024753005,34.1348478515641,416510,8.17919176686269,3763078021.77884,6861000,5.6228947950729
2012,YR2012,Mauritius,MUS,3.65727062205542,42.8571428571429,870,1.10652373280335,381188720.5557,76000,37.4384236453202
2012,YR2012,Mozambique,MOZ,25.2325154329242,63.5189094330985,499500,1.98284623369345,2949240466.14999,5650000,7.18482158752766
2012,YR2012,Niger,NER,38.0817338471101,35.3532801768375,447820,14.910285944996,2608108003.16349,15900000,12.5523012552301
2012,YR2012,Rwanda,RWA,29.2196686762229,73.6007288394305,18157.2998046875,6.82332258395411,1814095828.24798,1150729.98046875,46.6449120579145
2012,YR2012,Namibia,NAM,8.05447519990682,47.1389182426605,388090,1.96917341494303,973692413.811943,800000,0.971711061715799
2012,YR2012,Nigeria,NGA,21.8599586164672,79.0539872854837,720000,6.70415861706593,95341958123.1953,35000000,38.4290215971101
2012,YR2012,Sao Tome and Principe,STP,11.827639776253,50.7291674613953,487.000007629395,1.82367194076343,24056036.0392662,8699.99980926514,9.06249980131785
2012,YR2012,Senegal,SEN,13.9683553152379,46.5641718173791,89650,10.1647695346164,2377803960.30366,3300000,17.1401859450475
2012,YR2012,Sierra Leone,SLE,50.5921166371271,53.153919400717,38366.4990234375,3.84671785817578,1486704985.78669,1471650.02441406,20.3886121420623
2012,YR2012,South Africa,ZAF,2.16947773706563,79.830020855831,968410,1.76339737410409,9300844586.42746,12500000,10.3042643167448
2012,YR2012,Sudan,SDN,33.1433753081828,..,682071.5625,18.1512918163312,19348940753.1856,19856759.765625,..
2012,YR2012,Togo,TGO,42.5239181266441,70.7850707850708,38500,10.0883350758021,1138123433.0234,2650000,48.7221915793344
2012,YR2012,Zambia,ZMB,9.3215310020682,32.0639233780384,238360,3.38462785302549,2127368618.54037,3800000,5.11171794078478
2012,YR2012,Seychelles,SYC,2.04481285889162,3.26086956521739,15,1.87025270435048,23123064.3985743,140.000000596046,0.304347827382709
2012,YR2012,Somalia,SOM,..,70.1772563522173,440250,..,..,1000000,1.59403194440017
2012,YR2012,South Sudan,SSD,9.71,..,285331.9921875,8.41999715134827,726307108.158825,..,..
2012,YR2012,Tanzania,TZA,26.5509265207861,44.8182433958004,397000,3.36652934274343,8676096745.18411,13600000,15.3533529013321
2012,YR2012,Uganda,UGA,26.0815285901056,72.1374426491123,144650,0.59414862759688,5493190855.46337,6900000,34.4105326152005
2012,YR2012,Zimbabwe,ZWE,8.0445175274368,41.8766963939511,162000,7.83603149159302,1265401891.9322,4000000,10.3399250355435
2012,YR2012,Belgium,BEL,0.784515926576535,43.9894319682959,13320,-0.763727906129645,3688330069.17116,803000,26.5191545574637
2012,YR2012,Austria,AUT,1.3485513899381,33.1322506692471,27351.9995117188,-7.23443287563805,5263991222.67558,1355099.97558594,16.4147092989556
2012,YR2012,Bulgaria,BGR,4.55958283967411,47.1904937361828,51230,-7.42137560726157,1960669522.97284,3317000,30.5545320560059
2012,YR2012,Croatia,HRV,3.30921111442295,23.7848463187991,13310,-17.5204445980918,1778043579.48345,906400.024414063,16.1972842104014
2012,YR2012,Czech Republic,CZE,2.34970610200418,54.706720186456,42250,4.11914227986705,3345856295.7339,3157000,40.8778971902111
2012,YR2012,Cyprus,CYP,1.9783249836324,12.6515153166536,1169.00001525879,-8.21062551537283,516026490.066225,85800.0030517578,9.2857146159911
2012,YR2012,Denmark,DNK,1.65472120873751,62.4910693022148,26240,11.4462171899125,3850233149.45124,2418000,57.5851393188854
2012,YR2012,Estonia,EST,3.19358148585035,22.5501303235212,9559.00024414063,5.92395227201168,653624527.51905,620500,14.6378862939373
2012,YR2012,Finland,FIN,2.35894150445711,7.51949750783589,22851.0009765625,-2.48766888269355,6022158002.66845,2249100.09765625,7.40103358997088
2012,YR2012,France,FRA,1.63179503677703,52.6790839909002,288448.0078125,-8.41570440492217,40369848072.8474,18281699.21875,33.3877559406452
2012,YR2012,Germany,DEU,0.702906905077839,47.8108681930338,166640,-0.847457627118644,19667226382.8339,11834000,33.9530613415964
2012,YR2012,Greece,GRC,3.23772723475805,56.5011636927851,72830,10.7556449096253,9355030427.50638,2540000,19.7051978277735
2012,YR2012,Hungary,HUN,3.84547631734532,58.9638793770021,53380,-21.0417020523355,3563144044.2747,4397000,48.5695349607865
2012,YR2012,Ireland,IRL,0.979309110506118,65.8005516040064,45330,-18.8936008614966,1991934382.23298,1170000,16.9835970387574
2012,YR2012,Italy,ITA,1.96482908883537,46.6750526959951,137290,-2.58978794816281,37361881468.9854,7118000,24.1993608485755
2012,YR2012,Latvia,LVA,3.27239634548961,29.60759086523,18410,7.39640796489734,988056403.839176,1178000,18.9449983917658
2012,YR2012,Lithuania,LTU,4.01780246858775,45.3489484548292,28421.9995117188,11.9915429285943,1328085297.91151,2260500,36.0675883974575
2012,YR2012,Luxembourg,LUX,0.359339088293131,54.0823037732284,1314.19998168945,26.2968700830287,138202367.587519,62560.001373291,25.7448565322185
2012,YR2012,Netherlands,NLD,1.65950447649648,54.6174362743737,18416.9995117188,-0.66218730581447,14820845527.8179,1011000,29.982206405694
2012,YR2012,Poland,POL,2.66431409853169,47.4462804519626,145290,-9.48807353990016,11363744901.0049,10925000,35.6769642740513
2012,YR2012,Portugal,PRT,1.90723262226518,40.0088428006265,36644.0991210938,-0.612837196325231,4597046561.07247,1123819.94628906,12.2701162385529
2012,YR2012,Romania,ROU,4.6745485293382,59.7035040431267,137330,-25.7440825919087,7668247885.39205,8798000,38.2488479262673
2012,YR2012,Slovak Republic,SVK,3.23401704123981,40.0806875456799,19274.0002441406,2.88788036531689,2787884343.11437,1392300.04882813,28.9531713811615
2012,YR2012,Slovenia,SVN,1.79341165737979,30.3682668926086,6117.89978027344,-8.23051813473053,812227269.891417,183699.996948242,9.11857130037241
2012,YR2012,Spain,ESP,2.30993013180229,53.8613782211471,269420,-9.67656315170818,31549114972.8536,12570000,25.1294456328342
2012,YR2012,Sweden,SWE,1.31162081840216,7.4841658016798,30486.0009765625,0.980225798668613,7037340108.35204,2603000,6.39023911228949
2012,YR2012,United Kingdom,GBR,0.603924535695758,71.020543132311,171820,-6.90829733403535,16702869419.6717,6212000,25.6768486752366
2013,YR2013,Sub-Saharan Africa,SSF,15.3789954640183,43.6879638754868,10247632.6171947,3.13421465167028,246389827261.125,..,9.04678627906666
2013,YR2013,European Union,EUU,1.56311607611488,43.4956034867158,1843733.47537994,3.74193375215106,248260104943.028,..,25.2898902904033
2013,YR2013,Angola,AGO,6.50749253992601,47.4773401780701,591900,4.01966962378452,6298626982.53682,4900000,3.93037619314992
2013,YR2013,Botswana,BWA,2.29852887640158,45.6637199371835,258790,1.33354866071014,295390176.355935,277000,0.488768902299155
2013,YR2013,Burundi,BDI,38.3671081967213,79.1666666666667,20330,8.41591433970186,853011135.39435,1200000,46.7289719626168
2013,YR2013,Cameroon,CMR,13.8988992120781,20.6257536333058,97500,7.02406025567284,4186641272.50463,6200000,13.1158638488714
2013,YR2013,Chad,TCD,50.0451924787261,39.6561308767471,499350,-2.09355935472982,5596461734.56011,4900000,3.89135959339263
2013,YR2013,"Congo, Dem. Rep.",COD,19.3166676270676,11.5568690589092,262000,4.24579999999986,5161783747.0176,7100000,3.13182329458989
2013,YR2013,Cote d'Ivoire,CIV,20.9786259127829,64.7798742138365,206000,4.15725119356742,6631712282.72308,2900000,9.11949685534591
2013,YR2013,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2013,YR2013,Benin,BEN,21.3456820141022,33.2564739269244,37500,4.76937148830523,1746383141.08805,2700000,23.9446612273856
2013,YR2013,Burkina Faso,BFA,31.666159244495,44.9561403508772,123000,2.90483627052298,3306702862.2156,6200000,22.6608187134503
2013,YR2013,Cabo Verde,CPV,8.27906807070413,20.8436724565757,840,-1.32084578508038,150398268.34849,55000,13.6476426799007
2013,YR2013,Central African Republic,CAF,32.0774883417562,8.15435487495586,50800,-44.5318762576276,468917546.394202,1800000,2.88933834151979
2013,YR2013,Comoros,COM,30.7898625558374,71.466950907041,1330,5.29950146723539,292177630.549175,65000,34.927457210208
2013,YR2013,"Congo, Rep.",COG,4.36216603194666,31.1185944363104,106270,7.98758811833464,568286109.746116,550000,1.61054172767204
2013,YR2013,Equatorial Guinea,GNQ,1.19199068015273,10.1247771836007,2840,7.80544938139762,225154085.61297,120000,4.27807486631016
2013,YR2013,Eswatini,SWZ,10.342810413142,71.046511627907,12220,5.70322853552088,568507386.214055,175000,10.1744186046512
2013,YR2013,Ethiopia,ETH,41.2395055340925,36.259,362590,7.09845763928077,15198100508.7656,15119000,15.119
2013,YR2013,"Gambia, The",GMB,25.3290308540944,59.7826086956522,6050,-1.96122426579879,194020142.268616,440000,43.4782608695652
2013,YR2013,Guinea,GIN,17.5452721202204,59.0102555754517,145000,5.38046405514537,1408764925.10983,3100000,12.6159856747518
2013,YR2013,Kenya,KEN,26.4433340568883,48.5469304564782,276300,5.44433125306234,11047314334.5115,5800000,10.1908142109147
2013,YR2013,Liberia,LBR,37.2278447994783,28.031561461794,27000,2.55255255255256,971949827.980922,500000,5.19102990033223
2013,YR2013,Malawi,MWI,28.673642187669,61.4128128977514,57900,6.58301861881093,2288091067.18401,3800000,40.3054730589733
2013,YR2013,Mauritania,MRT,17.996074990329,38.5281847288251,397110,-1.01704568762619,916524922.435354,450000,0.436596487823809
2013,YR2013,Gabon,GAB,3.32908065074657,20.0256141576435,51600,4.53337515317185,628965852.136,325000,1.26130321729344
2013,YR2013,Ghana,GHA,20.4524959286698,68.9988573437637,157000,5.67806556292278,9835623275.72801,4700000,20.6557088863497
2013,YR2013,Guinea-Bissau,GNB,44.1356110135222,57.9658605974395,16300,3.72841486965707,434797168.623589,300000,10.6685633001422
2013,YR2013,Lesotho,LSO,5.92598793660392,74.1798451138422,22521.0009765625,24.3922760657675,154767150.780578,248100.006103516,8.17193695993136
2013,YR2013,Madagascar,MDG,24.2936862981342,71.1842557579924,414150,-6.12251212714648,2156482747.62105,3500000,6.01581299415607
2013,YR2013,Mali,MLI,36.7320515235235,33.7660528278383,412010,-2.13762938399934,3682637360.24248,6411000,5.25409977134708
2013,YR2013,Mauritius,MUS,3.3754299846669,42.3645320197044,860,0.498136189378769,383087559.522618,75000,36.9458128078818
2013,YR2013,Mozambique,MOZ,24.0814894032394,63.5189094330985,499500,1.8873996234485,3004904419.6027,5650000,7.18482158752766
2013,YR2013,Niger,NER,35.8009760522932,36.063787795058,456820,-0.348254721977497,2599025143.8882,16800000,13.2628088734507
2013,YR2013,Rwanda,RWA,28.8913709950676,74.6858532630726,18425,3.28349379552427,1873661552.21337,1182500,47.9327117957033
2013,YR2013,Namibia,NAM,6.34446082938625,47.1389182426605,388090,-11.4178864567303,862517319.565099,800000,0.971711061715799
2013,YR2013,Nigeria,NGA,20.7586228323417,77.7364208307256,708000,2.9366799318887,98141846274.0689,34000000,37.3310495514784
2013,YR2013,Sao Tome and Principe,STP,12.3334249515487,50.7291674613953,487.000007629395,-0.105312553349435,24030702.0134786,8699.99980926514,9.06249980131785
2013,YR2013,Senegal,SEN,13.6909373631986,46.0603542305095,88680,1.88797573110644,2422696322.00748,3200000,16.6207863709552
2013,YR2013,Sierra Leone,SLE,47.9833089783607,54.7055957653609,39486.4990234375,4.55287118756176,1554392748.72862,1583650.02441406,21.9402885067063
2013,YR2013,South Africa,ZAF,2.09775631128793,79.830020855831,968410,4.47989932626484,9717513060.39176,12500000,10.3042643167448
2013,YR2013,Sudan,SDN,33.7625756000751,..,681945.625,3.99999961437307,20122898308.6983,19839960.9375,..
2013,YR2013,Togo,TGO,37.5148419368984,70.2334988049274,38200,-0.0152452666198286,1137949923.07157,2650000,48.7221915793344
2013,YR2013,Zambia,ZMB,8.22656371319727,31.9294044848599,237360,-3.84313879198839,2045610889.91266,3700000,4.97719904760624
2013,YR2013,Seychelles,SYC,2.66733901459213,3.36956511373104,15.4999995231628,22.5315331515033,28333045.3191825,150.000005960464,0.32608696947927
2013,YR2013,Somalia,SOM,..,70.3366595466573,441250,..,..,1100000,1.75343513884018
2013,YR2013,South Sudan,SSD,8.94673664024546,..,285331.9921875,15.5000021759959,838884725.727856,..,..
2013,YR2013,Tanzania,TZA,26.7908679172376,44.7617972454279,396500,2.75673347475107,8915273608.46039,13500000,15.240460600587
2013,YR2013,Uganda,UGA,25.4799523470807,71.8880909634949,144150,1.8620029568452,5595474231.61725,6900000,34.4105326152005
2013,YR2013,Zimbabwe,ZWE,7.1444794463575,41.8766963939511,162000,-2.57066512803428,1232872646.76681,4000000,10.3399250355435
2013,YR2013,Belgium,BEL,0.687975066511223,44.1380449141347,13365,-14.5774088776615,3150667114.23034,816000,26.9484808454425
2013,YR2013,Austria,AUT,1.25472121594195,32.9136934111166,27163.9990234375,-2.97945679385087,5107152878.56386,1353900.02441406,16.4047459560056
2013,YR2013,Bulgaria,BGR,4.61216547508676,46.0114222549742,49950,3.29351653662914,2025244497.9406,3479000,32.0467943994105
2013,YR2013,Croatia,HRV,3.42268325934055,28.0075062335263,15673.0004882813,5.35298728367192,1873222026.19134,876400.024414063,15.6611869981069
2013,YR2013,Czech Republic,CZE,2.40363404949772,45.5969955969956,35210,-2.44287949921753,3264121058.21214,2501000,32.3879823879824
2013,YR2013,Cyprus,CYP,2.01168766665068,11.7781387263047,1088.30001831055,-4.75102669404519,491509933.774834,79730.0033569336,8.62878824209238
2013,YR2013,Denmark,DNK,1.30213502052416,62.1338413908073,26090,-4.62732058742034,3672070518.263,2407600.09765625,57.3374636260121
2013,YR2013,Estonia,EST,2.98962654662519,22.1992178513918,9650,-4.36591809909265,625087815.971987,638000,14.6767885898321
2013,YR2013,Finland,FIN,2.56813778044438,7.43196551383724,22585,8.31317352100287,6522790447.13924,2224100.09765625,7.31876698034239
2013,YR2013,France,FRA,1.45863217691004,52.5492316403422,287736.9921875,-1.92656847451121,39592095306.6679,18305699.21875,33.431586994476
2013,YR2013,Germany,DEU,0.87890625,47.8588626461821,166970,5.15069725596042,20680225672.458,11876000,34.0403577161202
2013,YR2013,Greece,GRC,3.20729291255642,55.4926299456943,71530,-6.96054495040221,8703869329.476,2510000,19.4724592707525
2013,YR2013,Hungary,HUN,3.8513519879755,58.0691483486137,52570,14.3250623979483,4073566651.94583,4316000,47.6748039323981
2013,YR2013,Ireland,IRL,1.08609857943741,64.9876614893308,44770,3.29682180851063,2057604909.35766,1113000,16.1561910291769
2013,YR2013,Italy,ITA,2.09486593878807,46.338478275651,136300,1.39454588637322,37882910050.0828,6827000,23.2100360372612
2013,YR2013,Latvia,LVA,3.28030243053501,30.1817012381412,18770,4.51216913060787,1032639179.8862,1208000,19.4243447499598
2013,YR2013,Lithuania,LTU,3.57914578546034,46.1332254063622,28913.9990234375,-3.36659439642884,1283374052.69222,2290500,36.5456721180694
2013,YR2013,Luxembourg,LUX,0.276884340410963,53.8600843139148,1308.80004882813,-26.096081419084,102136965.218778,62450.0007629395,25.6995887913331
