Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Algeria,DZA,2013,92.578125,104.409106,103.1956491,101.5221411,99.63203481,100.3229113,105.2799298,91.93228588,93.70495912,89.6887889
Algeria,DZA,2014,97.11191336,104.4963201,103.371285,101.4462247,99.80738537,99.94286874,105.7062889,93.20700486,91.78733462,90.5785124
Algeria,DZA,2015,100.9966777,104.4295978,103.6038728,101.3231565,100.0248917,99.75096184,105.7401369,95.05716747,89.28987496,89.81830648
Algeria,DZA,1950,,106.0883228,104.8382048,103.240604,98.34858481,101.6877519,111.3301282,108.5914559,,
Algeria,DZA,1951,,104.2993582,105.7687511,102.8076189,98.17369511,103.2920719,114.5200621,108.9465531,,
Algeria,DZA,1952,,102.9024518,107.1160125,102.5774966,97.99941556,105.4281586,118.6192834,109.6049114,,
Algeria,DZA,1953,,102.1312127,107.656344,101.6054797,97.48077011,105.7932492,118.3115339,109.0953737,,
Algeria,DZA,1954,,102.0651194,106.852047,99.54292947,96.44028103,103.1037827,112.1914957,106.994382,,
Algeria,DZA,1955,,102.4034939,105.4173754,97.09247859,95.17798102,99.20066381,105.1269142,104.4362616,,
Algeria,DZA,1956,,102.2050157,104.1823436,96.06504429,94.87484355,96.33194117,100.1750726,102.2923116,,
Algeria,DZA,1957,,102.0294109,103.0003969,94.9379411,94.63610776,93.78422915,95.95578501,99.82703043,,
Algeria,DZA,1958,,102.1731459,102.115212,95.06823776,94.63225756,92.15809431,93.94495413,99.40412529,,
Algeria,DZA,1959,,102.6650358,101.7647917,96.8598316,94.92056609,91.62008571,94.31339246,101.6435582,,
Algeria,DZA,1960,,103.3119272,101.7990541,99.44948772,95.36671014,91.72309827,96.10096314,105.2183778,,
Algeria,DZA,1961,,103.7966228,101.4290972,101.5691714,95.89975833,91.80054859,97.76364526,108.5913248,,
Algeria,DZA,1962,,104.4173726,101.0760322,103.5581023,96.69747102,91.90782017,99.7481015,112.5241694,,
Algeria,DZA,1963,,104.8265406,101.0398297,104.2999778,96.89596455,91.94127077,99.98873493,111.4564906,,
Algeria,DZA,1964,,104.8197856,101.428586,103.3047105,96.1620343,91.75688793,97.49370768,104.7270885,,
Algeria,DZA,1965,,104.5979942,102.1458183,101.2895439,95.08957579,91.48976814,94.05177994,97.66666667,,
Algeria,DZA,1966,,104.3307199,102.8555386,100.028917,94.2128607,91.28673918,91.42033384,93.13777968,,
Algeria,DZA,1967,,104.1832801,103.623418,98.82554289,93.27498152,91.13018279,89.12617499,89.43903835,,
Algeria,DZA,1968,,104.1652183,104.0962894,98.05368881,93.45375002,91.20146424,87.66012072,87.82349487,,
Algeria,DZA,1969,,104.2342483,104.1592734,97.9096148,95.14921882,91.60387043,87.14750691,88.33203179,,
Algeria,DZA,1970,,104.3144967,104.0558256,98.10603317,97.62354806,92.22671345,87.20558546,89.96707341,,
Algeria,DZA,1971,,104.3078773,104.0531277,98.06825963,99.66458961,92.95183983,87.47848043,91.52800325,,
Algeria,DZA,1972,,104.304098,104.0231998,97.9799304,101.7998833,93.77954201,87.96440424,93.23864241,,
Algeria,DZA,1973,,104.3431897,103.985777,98.20342273,102.8104856,93.96465108,88.47977849,93.14407005,,
Algeria,DZA,1974,,104.4228544,103.9928646,98.8781354,102.0892191,93.25670162,88.73126415,90.54100876,,
Algeria,DZA,1975,,104.512467,104.049342,99.85805866,100.3032208,92.25160091,88.76836468,87.191941,,
Algeria,DZA,1976,,104.6134056,104.1272509,100.8364227,98.46822289,91.5426597,88.73865481,84.90478793,,
Algeria,DZA,1977,,104.720352,104.165733,101.9388365,96.62038429,90.52617816,88.82307692,82.92289536,,
Algeria,DZA,1978,,104.8052567,104.219091,102.7921896,95.15674915,90.53243848,89.08260793,81.80750284,,
Algeria,DZA,1979,,104.8346009,104.3320978,103.1361432,94.40775286,92.062722,89.55302763,81.63713464,,
Algeria,DZA,1980,,104.8097596,104.5011281,103.1634619,94.20471212,94.34761334,90.14761941,81.98991959,,
Algeria,DZA,1981,,104.6923495,104.5832517,103.2353228,94.36783608,96.43138801,90.59162834,82.26789622,,
Algeria,DZA,1982,,104.6081748,104.642101,103.3309573,94.54519058,98.49761056,91.44263935,82.50780725,,
Algeria,DZA,1983,,104.5454734,104.6522238,103.4543549,95.15913137,99.30275,91.79424531,82.72058824,,
Algeria,DZA,1984,,104.4916897,104.6333703,103.6210228,96.30211727,98.3914619,91.1838978,82.81920096,,
Algeria,DZA,1985,,104.4451959,104.6264316,103.8112344,97.74488724,96.58817515,90.1535682,82.84091315,,
Algeria,DZA,1986,,104.3277232,104.5656907,104.0227229,99.12914967,95.22547597,89.96144072,83.54339091,,
Algeria,DZA,1987,,104.2332697,104.5299123,104.1966404,100.5381938,93.79639603,89.73587568,84.30053174,,
Algeria,DZA,1988,,104.1829382,104.4795283,104.3454278,101.7142402,92.71726002,90.60522152,85.33780546,,
Algeria,DZA,1989,,104.1756441,104.3898448,104.4407497,102.50739,92.38754325,92.77838085,86.77836285,,
Angola,AGO,1990,25,97.84800269,97.29837601,95.09039663,94.95548361,92.82252903,82.9851752,74.77132359,66.5232358,41.25560538
Angola,AGO,1991,25,97.746694,97.28238992,95.06648394,94.37245396,92.64940299,84.16401407,74.92706894,66.46820027,44.44444444
Angola,AGO,1992,20,97.72581911,97.28925347,95.06555338,93.90088091,92.44314013,85.25914571,75.15406583,66.12987013,47.22222222
Angola,AGO,1993,20,97.68789061,97.2971476,95.0979483,93.63337165,92.33982484,86.07770394,75.12998902,65.63677468,48.86363636
Angola,AGO,1994,16.66666667,97.59442142,97.31377232,95.1422068,93.59417541,92.41082939,86.51402541,74.76204006,64.88196642,48.35820896
Angola,AGO,1995,16.66666667,97.47321573,97.36138362,95.16915106,93.69858856,92.58464268,86.72272194,74.2919989,63.83632923,42.44604317
Angola,AGO,1996,16.66666667,97.27549405,97.30148383,95.19638468,93.69803591,92.6869092,87.02523086,74.15692597,64.15136588,46.24277457
Angola,AGO,1997,14.28571429,97.14800497,97.26569892,95.22366144,93.76776046,92.83124209,87.30237342,73.95956413,64.15461024,48.87218045
Angola,AGO,1998,14.28571429,97.06119185,97.19351716,95.28682044,93.84404319,92.75623768,87.44930149,74.25940237,64.0513252,49.7706422
Angola,AGO,1999,14.28571429,97.00339655,97.08845873,95.37155701,93.86980888,92.36033661,87.45325978,75.18706405,63.90544707,48.45605701
Angola,AGO,2000,12.5,96.96702109,96.99631343,95.43291562,93.86706655,91.86043879,87.37701334,76.39278807,63.49939735,41.96185286
Angola,AGO,2001,11.11111111,96.84553988,96.81623803,95.46326054,93.80752462,91.41275948,87.35623948,77.58790263,64.28571429,44.63894967
Angola,AGO,2002,11.11111111,96.80546887,96.6637982,95.48779096,93.80311016,90.99477225,87.31452456,78.6136583,64.87481591,46.9581749
Angola,AGO,2003,10,96.76497506,96.54228489,95.52836972,93.82563689,90.75356273,87.33085654,79.36096209,64.99733617,48
Angola,AGO,2004,18.18181818,96.69036396,96.47342784,95.56634773,93.86476086,90.75423311,87.4527027,79.82103935,64.58865611,47.06927176
Angola,AGO,2005,16.66666667,96.60826191,96.46304276,95.57059485,93.91621,90.92678997,87.64739477,80.10570236,63.91332682,42.7184466
Angola,AGO,2006,15.38461538,96.4703482,96.37167649,95.54687269,93.90128637,91.04670421,87.83634723,80.52145573,64.27471512,45.28301887
Angola,AGO,2007,21.42857143,96.41010227,96.3160723,95.53319834,93.91600962,91.20427053,88.0851631,80.88515228,64.36358279,47.30290456
Angola,AGO,2008,20,96.40155445,96.24528124,95.50034403,93.96280648,91.34693747,88.15592681,81.09680742,64.89179954,48.46938776
Angola,AGO,2009,23.52941176,96.43250854,96.15852043,95.4203655,94.03389619,91.42561025,87.92502807,81.14079132,65.95244678,48.046875
Angola,AGO,2010,22.22222222,96.49295031,96.09328646,95.29654705,94.10904679,91.47631732,87.555862,81.10051357,67.0599276,44.98607242
Angola,AGO,2011,20,96.51266257,95.99711411,95.17281185,94.13067341,91.51043763,87.2210015,81.18000286,68.46974174,48.0369515
Angola,AGO,2012,23.80952381,96.58196569,95.91793465,95.0477521,94.14490312,91.5631068,86.89079517,81.23250585,69.36244108,50.36119711
Angola,AGO,2013,20.83333333,96.67277105,95.86967108,94.95570221,94.15849745,91.61631723,86.71367127,81.27731692,69.97241876,51.14285714
Angola,AGO,2014,19.23076923,96.77526617,95.88379989,94.90184194,94.17612446,91.68278279,86.77492877,81.37004405,70.39519297,50.33686237
Angola,AGO,2015,21.42857143,96.89414384,95.9686281,94.86145525,94.19149635,91.77673411,87.00788139,81.50218341,70.62673322,46.83794466
Angola,AGO,1950,,98.31412457,93.60780065,89.93970617,94.06244944,90.92841956,84.61612469,77.73508965,,
Angola,AGO,1951,,98.480409,94.81855016,90.01759629,92.9269446,91.15126785,84.84904441,78.20583379,,
Angola,AGO,1952,,98.7510258,96.11582076,90.22735455,91.94954482,91.29406335,85.01023041,78.6725501,,
Angola,AGO,1953,,98.94592663,97.13840891,90.29665072,91.1893442,91.47436626,84.96935164,78.79348631,,
Angola,AGO,1954,,99.01742641,97.69312491,90.08231225,90.68002652,91.74041298,84.72269192,78.45117845,,
Angola,AGO,1955,,98.9923795,97.97538028,89.72518404,90.34633901,92.01324791,84.38720399,77.8762731,,
Angola,AGO,1956,,98.81038002,98.19804469,89.50994411,89.88101581,92.20102123,84.28820164,77.78414518,,
Angola,AGO,1957,,98.61376308,98.44046765,89.24417115,89.4949918,92.35685612,84.12295082,77.63233879,,
Angola,AGO,1958,,98.56049872,98.57778335,89.49550096,89.27714971,92.08462332,84.08687228,77.63257576,,
Angola,AGO,1959,,98.70028988,98.62409084,90.46365255,89.22999158,91.29276993,84.26323319,77.78785131,,
Angola,AGO,1960,,98.93294716,98.64074471,91.81970367,89.30268097,90.24891193,84.5395509,77.87124464,,
Angola,AGO,1961,,98.97688446,98.46204122,93.07515835,89.28184771,89.28742,84.87427466,78.1612956,,
Angola,AGO,1962,,99.15141974,98.26251713,94.35077568,89.47915989,88.36502967,85.05430626,78.36137758,,
Angola,AGO,1963,,99.07118429,98.1912611,95.37583776,89.54282035,87.61909124,85.25481314,78.32618026,,
Angola,AGO,1964,,98.59694098,98.31888732,95.94212951,89.33096244,87.12199506,85.54136343,78.04288735,,
Angola,AGO,1965,,97.99971783,98.57603603,96.16262237,89.01688989,86.81241185,85.79950531,77.64530551,,
Angola,AGO,1966,,97.44487528,98.66852676,96.43505124,88.68520468,86.48459995,86.13832853,77.62073027,,
Angola,AGO,1967,,97.02336498,98.83631528,96.6893723,88.39083277,86.15272039,86.40369581,77.55190939,,
Angola,AGO,1968,,96.80491008,98.72150183,96.85322326,88.63381009,85.9439284,86.20905923,77.59954168,,
Angola,AGO,1969,,96.79731187,98.23906183,96.90285797,89.62859992,85.90777978,85.43873947,77.80759994,,
Angola,AGO,1970,,96.91786348,97.68138881,96.83821056,91.06798457,86.00041212,84.38406753,78.03419992,,
Angola,AGO,1971,,96.92892804,97.14603238,96.74333158,92.2863936,86.13784666,83.61057382,78.41235141,,
Angola,AGO,1972,,97.02750665,96.69036424,96.57090551,93.57016412,86.38817274,82.85157723,78.57238516,,
Angola,AGO,1973,,97.1389928,96.42471073,96.52105251,94.59459459,86.44558025,82.23635919,78.8184438,,
Angola,AGO,1974,,97.19641751,96.39841551,96.64490346,95.16238259,86.21572354,81.80844098,79.18263091,,
Angola,AGO,1975,,97.22020202,96.55561756,96.82576676,95.42752762,85.90802334,81.49606299,79.52375047,,
Angola,AGO,1976,,97.1840018,96.60738749,96.99279768,95.62075196,85.68076866,81.28904032,79.94675057,,
Angola,AGO,1977,,97.23066162,96.7056405,97.19694297,95.86753467,85.42785143,81.05467666,80.27836754,,
Angola,AGO,1978,,97.30482876,96.79033934,97.13028289,96.02959654,85.69378162,80.92993009,80.09836441,,
Angola,AGO,1979,,97.37650477,96.82764743,96.65679309,96.08021376,86.69732885,80.94432401,79.30427125,,
Angola,AGO,1980,,97.44365008,96.86897995,96.01493475,96.0505958,88.13624454,81.04363056,78.25766354,,
Angola,AGO,1981,,97.42822849,96.83305877,95.52005906,95.85178467,89.36957499,81.21904377,77.53608457,,
Angola,AGO,1982,,97.47943171,96.84047749,95.08274232,95.64111218,90.58779381,81.46611342,76.87714146,,
Angola,AGO,1983,,97.55826349,96.86558816,94.84537552,95.5703127,91.52082076,81.51317054,76.3269539,,
Angola,AGO,1984,,97.64508139,96.92010444,94.81767162,95.69558184,92.03115244,81.26369783,75.86770852,,
Angola,AGO,1985,,97.731021,97.02697481,94.88969026,95.91944886,92.29307568,80.93191586,75.45319205,,
Angola,AGO,1986,,97.72900936,97.03284461,94.95293493,95.98505126,92.5284796,80.75094423,75.24338173,,
Angola,AGO,1987,,97.78074526,97.05842259,95.02671766,96.13790649,92.75736219,80.51868669,75.00208664,,
Angola,AGO,1988,,97.82851165,97.09872321,95.09978928,96.02846309,92.86848743,80.76012568,74.83237939,,
Angola,AGO,1989,,97.84844816,97.1753181,95.12345436,95.54642155,92.8683748,81.6912203,74.77975332,,
Antigua and Barbuda,ATG,1990,,97.73913043,96.47390691,96.99499165,95.41547278,108.7378641,80.55555556,77.10843373,64.35643564,13.33333333
Antigua and Barbuda,ATG,1991,,97.69503546,97.2972973,96.21451104,93.75,105.3097345,77.83505155,71.16564417,67.64705882,18.75
Antigua and Barbuda,ATG,1992,,97.82214156,98.24561404,95.65868263,92.6713948,102.3904382,74.57627119,65.18987342,69.52380952,23.52941176
Antigua and Barbuda,ATG,1993,,98.03571429,98.66666667,95.28571429,93.20175439,101.4760148,75,62.73291925,70.27027027,27.77777778
Antigua and Barbuda,ATG,1994,,97.50830565,98.80749574,95.32324622,94.56066946,102.5089606,80.35714286,63.79310345,70.68965517,26.31578947
Antigua and Barbuda,ATG,1995,,96.24624625,98.11965812,95.20639148,95.951417,104.2857143,87.93103448,65.80310881,71.18644068,23.80952381
Antigua and Barbuda,ATG,1996,,94.22535211,95.92529711,92.89276808,96.32495164,106.5217391,93.6416185,68.4729064,74.7826087,28
Antigua and Barbuda,ATG,1997,,91.84491979,93.93414211,89.79118329,96.11111111,108.4249084,98.82352941,70.23255814,80.53097345,25.92592593
Antigua and Barbuda,ATG,1998,,89.72691808,91.82608696,86.65931643,94.77351916,107.7464789,100.5780347,70.64220183,83.78378378,31.03448276
Antigua and Barbuda,ATG,1999,,88.46153846,89.678511,84.14766558,92.30769231,103.4700315,98.91304348,69.04761905,83.96226415,31.03448276
Antigua and Barbuda,ATG,2000,,88.20577164,87.52025932,82.7092511,89.47368421,98.62637363,96.98492462,67.34693878,81.44329897,32.25806452
Antigua and Barbuda,ATG,2001,,89.14354644,87.78280543,83.4663626,87.78089888,95.18987342,94.61883408,68.13186813,74.22680412,36.11111111
Antigua and Barbuda,ATG,2002,,89.83451537,88.48314607,84.02366864,87.01657459,94.10377358,91.12903226,69.18604651,66.99029126,35.8974359
Antigua and Barbuda,ATG,2003,,90.58402861,89.94708995,84.42521632,86.80272109,95.45454545,88.50574713,72.28915663,65.78947368,38.46153846
Antigua and Barbuda,ATG,2004,,90.90909091,91.16517286,85.21400778,87.30366492,97.97297297,87.5,77.71084337,68.29268293,40.54054054
Antigua and Barbuda,ATG,2005,,90.66666667,91.44316731,86.66666667,88.2208589,99.5505618,89.40677966,84.88372093,74.16666667,45.45454545
Antigua and Barbuda,ATG,2006,,91.29916567,91.31545338,88.88888889,88.32199546,98.50746269,93.57798165,87.00564972,78.18181818,56.25
Antigua and Barbuda,ATG,2007,,91.45199063,91.07142857,91.11111111,88.43322818,97.18309859,99,89.01098901,82.35294118,61.29032258
Antigua and Barbuda,ATG,2008,,92.13872832,90.64475348,92.70315091,88.08080808,95.42857143,103.030303,88.82978723,84.53608247,62.5
Antigua and Barbuda,ATG,2009,,93.89400922,90.44665012,93.19286872,87.16904277,93.67088608,102.7027027,84.7715736,79.59183673,57.57575758
Antigua and Barbuda,ATG,2010,,96.41618497,90.77669903,92.85714286,86.19957537,91.7383821,100.3816794,79.71014493,71.56862745,48.64864865
Antigua and Barbuda,ATG,2011,,98.72537659,90.83333333,92.53945481,85.17699115,90.0990099,99.33110368,76.38888889,66.34615385,47.72727273
Antigua and Barbuda,ATG,2012,,101.3969732,90.99415205,92.43243243,84.16184971,88.49840256,98.52071006,73.68421053,62.26415094,45.83333333
Antigua and Barbuda,ATG,2013,25,103.1578947,91.90751445,92.21789883,83.80024361,87.59455371,97.31903485,72.4137931,60.55045872,44.89795918
Antigua and Barbuda,ATG,2014,20,103.1652989,93.7716263,91.80537772,84.51612903,87.11911357,96.49122807,74.66063348,62.28070175,44.44444444
Antigua and Barbuda,ATG,2015,20,102.2326675,96.41203704,91.38817481,86.26373626,86.93467337,95.23809524,77.94117647,65.54621849,46.15384615
Antigua and Barbuda,ATG,1950,,106.3043478,104.4052863,97.51552795,90.83969466,83.95721925,65.54621849,59.42028986,,
Antigua and Barbuda,ATG,1951,,111.0655738,104.5248869,97.36070381,95.35714286,89.11917098,70.68965517,56.71641791,,
Antigua and Barbuda,ATG,1952,,115.4598826,102.8235294,96.34831461,98.98989899,93.43434343,76.78571429,56.25,,
Antigua and Barbuda,ATG,1953,,116.7608286,102.15311,96.23655914,100.6514658,95.52238806,80.35714286,54.6875,,
Antigua and Barbuda,ATG,1954,,114.1544118,103.9443155,97.69230769,100.6578947,93.1372549,79.48717949,50.72463768,,
Antigua and Barbuda,ATG,1955,,109.0415913,106.1403509,99.51100244,99.31972789,88.7804878,75.3968254,48,,
Antigua and Barbuda,ATG,1956,,103.9007092,106.25,99.26829268,98.23321555,86.34146341,70.0729927,46.34146341,,
Antigua and Barbuda,ATG,1957,,98.6417657,105.2521008,98.08153477,96.69117647,84.31372549,63.51351351,43.82022472,,
Antigua and Barbuda,ATG,1958,,95.76547231,101.8367347,95.16908213,93.58490566,84.05797101,59.87261146,42.55319149,,
Antigua and Barbuda,ATG,1959,,95.70747218,97.23865878,90.30612245,88.16793893,85.71428571,60.49382716,41.66666667,,
Antigua and Barbuda,ATG,1960,,97.64150943,93.38374291,85.15406162,81.00775194,87.87878788,64.24242424,41.83673469,,
Antigua and Barbuda,ATG,1961,,99.0521327,92.28007181,82.84023669,75.78125,87.39837398,69.87951807,42.70833333,,
Antigua and Barbuda,ATG,1962,,101.2738854,91.82282794,81.32911392,71.03174603,88.07692308,76.64670659,44.68085106,,
Antigua and Barbuda,ATG,1963,,102.672956,93.04635762,80.78175896,68.62745098,88.38951311,80.35714286,44.68085106,,
Antigua and Barbuda,ATG,1964,,102.2488756,95.39473684,82.75862069,71.26865672,89.3129771,81.54761905,44.32989691,,
Antigua and Barbuda,ATG,1965,,100.8426966,98.01652893,85.5907781,75.69444444,89.24302789,80.47337278,43.1372549,,
Antigua and Barbuda,ATG,1966,,99.73439575,99.8349835,87.96791444,79.22077922,89.62655602,80,41.50943396,,
Antigua and Barbuda,ATG,1967,,98.48866499,101.6528926,90.27431421,82.77945619,89.65517241,78.82352941,40.54054054,,
Antigua and Barbuda,ATG,1968,,97.57869249,102.5974026,91.37529138,84.70588235,88.44444444,78.73563218,41.73913043,,
Antigua and Barbuda,ATG,1969,,97.38406659,101.7001546,91.83222958,83.84146341,84.61538462,80.43478261,46.15384615,,
Antigua and Barbuda,ATG,1970,,97.75413712,99.8552822,91.80672269,81.90789474,79.54545455,81.81818182,52.54237288,,
Antigua and Barbuda,ATG,1971,,97.76470588,98.48901099,91.56626506,79.78723404,74.31192661,82.85714286,59.66386555,,
Antigua and Barbuda,ATG,1972,,97.77517564,96.875,91.22137405,77.22007722,69.01408451,83.40807175,65.2892562,,
Antigua and Barbuda,ATG,1973,,97.6635514,95.98997494,91.49722736,76.61290323,66.97674419,83.40611354,68.5483871,,
Antigua and Barbuda,ATG,1974,,97.78296383,95.80764488,92.8440367,78.76447876,69.60352423,83.62831858,68.8,,
Antigua and Barbuda,ATG,1975,,98.13736903,96.42416769,95.01845018,82.3943662,74.59016393,83.7962963,67.46031746,,
Antigua and Barbuda,ATG,1976,,98.94982497,97.41060419,97.95158287,85.4368932,78.24427481,83.65384615,66.92913386,,
Antigua and Barbuda,ATG,1977,,99.88262911,98.52034525,101.5122873,88.85542169,81.69014085,84.57711443,65.625,,
Antigua and Barbuda,ATG,1978,,101.0575793,99.62962963,104.1353383,91.78470255,83.56164384,83.58974359,65.90909091,,
