Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","1.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","1.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","1.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","18.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","9.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","1.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","0.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","2.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","0.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","18.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","82.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","45.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","35.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","24.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","2.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","1.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","55.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","20.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","47.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","19.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","22.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","31.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","30.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","6.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","197","Sierra Leone","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","8.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","40.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","22.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","89.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","23.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","6.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","31.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","3.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","14.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","16.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","19.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","23.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","26.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","26.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","15.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","201","Somalia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","21.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","9.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","19.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","21.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","103.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","38.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","6.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","5.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","5.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","20.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","9.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","13.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","13.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","10.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","9.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","202","South Africa","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","9.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","17.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","35.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","102.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","25.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","67.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","4.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","11.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","18.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","60.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","57.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","64.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","277","South Sudan","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","33.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","2.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","41.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","37.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","8.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","10.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","15.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","12.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","54.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","12.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","24.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","14.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","7.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","14.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","19.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","13.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","217","Togo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","10.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","290.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","205.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","154.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","142.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","201.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","280.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","340.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","379.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","154.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","86.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","127.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","153.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","186.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","159.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","128.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","226","Uganda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","148.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","271.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","146.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","247.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","152.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","245.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","198.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","247.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","312.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","172.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","212.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","141.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","158.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","201.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","189.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","164.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","215","United Republic of Tanzania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","210.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","76.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","29.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","162.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","140.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","114.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","86.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","118.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","123.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","50.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","41.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","48.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","82.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","86.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","92.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","251","Zambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","76.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","108.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","94.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","64.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","96.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","39.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","11.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","101.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","36.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","47.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","54.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","83.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","78.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","68.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","34.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","43.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","181","Zimbabwe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","43.72","Fc","Calculated data",""
