Entity,Code,Year,Five-year olds (boys per 100 girls)
Australia/New Zealand,,2008,105.2101896
Australia/New Zealand,,2009,105.0762927
Australia/New Zealand,,2010,104.9263978
Australia/New Zealand,,2011,105.1695145
Australia/New Zealand,,2012,105.4318893
Australia/New Zealand,,2013,105.6574845
Australia/New Zealand,,2014,105.7976555
Australia/New Zealand,,2015,105.7940923
Austria,AUT,1950,103.6837763
Austria,AUT,1951,103.9506309
Austria,AUT,1952,104.2636693
Austria,AUT,1953,104.566428
Austria,AUT,1954,104.7698797
Austria,AUT,1955,104.7565882
Austria,AUT,1956,104.6048988
Austria,AUT,1957,104.2869641
Austria,AUT,1958,103.9273837
Austria,AUT,1959,103.6735716
Austria,AUT,1960,103.6913711
Austria,AUT,1961,103.7758807
Austria,AUT,1962,103.9786511
Austria,AUT,1963,104.2172196
Austria,AUT,1964,104.4055624
Austria,AUT,1965,104.4649921
Austria,AUT,1966,104.5064343
Austria,AUT,1967,104.5308983
Austria,AUT,1968,104.5432417
Austria,AUT,1969,104.5588097
Austria,AUT,1970,104.5866268
Austria,AUT,1971,104.5866951
Austria,AUT,1972,104.5888066
Austria,AUT,1973,104.5906171
Austria,AUT,1974,104.5879837
Austria,AUT,1975,104.5770338
Austria,AUT,1976,104.5982183
Austria,AUT,1977,104.6155597
Austria,AUT,1978,104.6377453
Austria,AUT,1979,104.6731158
Austria,AUT,1980,104.7261582
Austria,AUT,1981,104.7780312
Austria,AUT,1982,104.8612427
Austria,AUT,1983,104.9544117
Austria,AUT,1984,105.0400078
Austria,AUT,1985,105.08712
Austria,AUT,1986,105.0289524
Austria,AUT,1987,104.9722705
Austria,AUT,1988,104.9292836
Austria,AUT,1989,104.9205268
Austria,AUT,1990,104.9721883
Austria,AUT,1991,105.0436033
Austria,AUT,1992,105.1380195
Austria,AUT,1993,105.2264966
Austria,AUT,1994,105.2748147
Austria,AUT,1995,105.2486434
Austria,AUT,1996,105.3024447
Austria,AUT,1997,105.346565
Austria,AUT,1998,105.3666566
Austria,AUT,1999,105.3473393
Austria,AUT,2000,105.2813739
Austria,AUT,2001,105.3476535
Austria,AUT,2002,105.3501946
Austria,AUT,2003,105.2942448
Austria,AUT,2004,105.2145492
Austria,AUT,2005,105.1301992
Austria,AUT,2006,105.0908999
Austria,AUT,2007,105.0948745
Austria,AUT,2008,105.1251886
Austria,AUT,2009,105.1509724
Austria,AUT,2010,105.1549042
Austria,AUT,2011,105.1375957
Austria,AUT,2012,105.2303957
Austria,AUT,2013,105.4231335
Austria,AUT,2014,105.6825503
Austria,AUT,2015,105.9594664
Azerbaijan,AZE,1950,114.1091658
Azerbaijan,AZE,1951,114.9193916
Azerbaijan,AZE,1952,113.2316619
Azerbaijan,AZE,1953,110.8023056
Azerbaijan,AZE,1954,108.9490144
Azerbaijan,AZE,1955,108.4545957
Azerbaijan,AZE,1956,107.2529035
Azerbaijan,AZE,1957,106.0102604
Azerbaijan,AZE,1958,104.9557592
Azerbaijan,AZE,1959,104.2478262
Azerbaijan,AZE,1960,104.0313645
Azerbaijan,AZE,1961,104.0316346
Azerbaijan,AZE,1962,104.2756772
Azerbaijan,AZE,1963,104.6199326
Azerbaijan,AZE,1964,104.890337
Azerbaijan,AZE,1965,104.8825993
Azerbaijan,AZE,1966,104.788975
Azerbaijan,AZE,1967,104.7270968
Azerbaijan,AZE,1968,104.7086972
Azerbaijan,AZE,1969,104.7361086
Azerbaijan,AZE,1970,104.8280311
Azerbaijan,AZE,1971,104.8488587
Azerbaijan,AZE,1972,104.7772724
Azerbaijan,AZE,1973,104.6655395
Azerbaijan,AZE,1974,104.5797125
Azerbaijan,AZE,1975,104.6061152
Azerbaijan,AZE,1976,104.622042
Azerbaijan,AZE,1977,104.6521148
Azerbaijan,AZE,1978,104.6728003
Azerbaijan,AZE,1979,104.6578916
Azerbaijan,AZE,1980,104.59496
Azerbaijan,AZE,1981,104.8953924
Azerbaijan,AZE,1982,104.9220561
Azerbaijan,AZE,1983,104.6906113
Azerbaijan,AZE,1984,104.2828128
Azerbaijan,AZE,1985,103.8126
Azerbaijan,AZE,1986,103.8798341
Azerbaijan,AZE,1987,104.1908742
Azerbaijan,AZE,1988,104.5941907
Azerbaijan,AZE,1989,104.9085297
Azerbaijan,AZE,1990,104.9310336
Azerbaijan,AZE,1991,104.7549994
Azerbaijan,AZE,1992,104.5529773
Azerbaijan,AZE,1993,104.3595393
Azerbaijan,AZE,1994,104.2414391
Azerbaijan,AZE,1995,104.3005126
Azerbaijan,AZE,1996,104.6125959
Azerbaijan,AZE,1997,105.0023195
Azerbaijan,AZE,1998,105.4900617
Azerbaijan,AZE,1999,106.0979087
Azerbaijan,AZE,2000,106.8069292
Azerbaijan,AZE,2001,107.8503235
Azerbaijan,AZE,2002,109.4776754
Azerbaijan,AZE,2003,111.5163407
Azerbaijan,AZE,2004,113.5760583
Azerbaijan,AZE,2005,114.9988282
Azerbaijan,AZE,2006,115.9868432
Azerbaijan,AZE,2007,116.3980209
Azerbaijan,AZE,2008,116.3888889
Azerbaijan,AZE,2009,116.2566936
Azerbaijan,AZE,2010,116.3975619
Azerbaijan,AZE,2011,116.3198484
Azerbaijan,AZE,2012,116.092695
Azerbaijan,AZE,2013,115.7862055
Azerbaijan,AZE,2014,115.4770244
Azerbaijan,AZE,2015,115.2307736
Bahamas,BHS,1950,99.81060606
Bahamas,BHS,1951,98.5428051
Bahamas,BHS,1952,97.15271786
Bahamas,BHS,1953,95.92502037
Bahamas,BHS,1954,95.12006197
Bahamas,BHS,1955,94.85458613
Bahamas,BHS,1956,95.69583931
Bahamas,BHS,1957,97.36842105
Bahamas,BHS,1958,99.13275517
Bahamas,BHS,1959,100.3824092
Bahamas,BHS,1960,100.3607937
Bahamas,BHS,1961,100.8576329
Bahamas,BHS,1962,101.1314655
Bahamas,BHS,1963,101.2639029
Bahamas,BHS,1964,101.2790147
Bahamas,BHS,1965,101.2466607
Bahamas,BHS,1966,101.9280206
Bahamas,BHS,1967,102.6294166
Bahamas,BHS,1968,103.1520883
Bahamas,BHS,1969,103.3447358
Bahamas,BHS,1970,103.034789
Bahamas,BHS,1971,102.896915
Bahamas,BHS,1972,102.4922118
Bahamas,BHS,1973,102.1044112
Bahamas,BHS,1974,101.986755
Bahamas,BHS,1975,102.1571022
Bahamas,BHS,1976,102.4696356
Bahamas,BHS,1977,103.0194676
Bahamas,BHS,1978,103.6004646
Bahamas,BHS,1979,104.0468986
Bahamas,BHS,1980,104.2712626
Bahamas,BHS,1981,104.40897
Bahamas,BHS,1982,104.3664717
Bahamas,BHS,1983,104.12
Bahamas,BHS,1984,103.8430421
Bahamas,BHS,1985,103.686088
Bahamas,BHS,1986,103.5262553
Bahamas,BHS,1987,103.3248082
Bahamas,BHS,1988,103.2359081
Bahamas,BHS,1989,103.1260504
Bahamas,BHS,1990,103.0130566
Bahamas,BHS,1991,103.2094595
Bahamas,BHS,1992,103.4650035
Bahamas,BHS,1993,103.6480687
Bahamas,BHS,1994,103.6955726
Bahamas,BHS,1995,103.5311249
Bahamas,BHS,1996,103.1283327
Bahamas,BHS,1997,102.6850258
Bahamas,BHS,1998,102.3698264
Bahamas,BHS,1999,102.2615536
Bahamas,BHS,2000,102.3778071
Bahamas,BHS,2001,102.34375
Bahamas,BHS,2002,102.4595924
Bahamas,BHS,2003,102.8
Bahamas,BHS,2004,103.1692767
Bahamas,BHS,2005,103.5580524
Bahamas,BHS,2006,103.8228615
Bahamas,BHS,2007,103.9845261
Bahamas,BHS,2008,104.2697526
Bahamas,BHS,2009,104.5943709
Bahamas,BHS,2010,105.0665522
Bahamas,BHS,2011,105.1046025
Bahamas,BHS,2012,105.0020008
Bahamas,BHS,2013,104.8344119
Bahamas,BHS,2014,104.7183614
Bahamas,BHS,2015,104.7309498
Bahrain,BHR,1950,103.4543326
Bahrain,BHR,1951,101.9373219
Bahrain,BHR,1952,101.4348786
Bahrain,BHR,1953,101.2813668
Bahrain,BHR,1954,101.0351967
Bahrain,BHR,1955,100.4030227
Bahrain,BHR,1956,99.75574011
Bahrain,BHR,1957,98.81065652
Bahrain,BHR,1958,97.818013
Bahrain,BHR,1959,97.19583899
Bahrain,BHR,1960,97.41114524
Bahrain,BHR,1961,98.52530889
Bahrain,BHR,1962,99.30631617
Bahrain,BHR,1963,99.69387755
Bahrain,BHR,1964,99.4161531
Bahrain,BHR,1965,98.2489653
Bahrain,BHR,1966,98.53035144
Bahrain,BHR,1967,99.03194579
Bahrain,BHR,1968,99.70664928
Bahrain,BHR,1969,100.489716
Bahrain,BHR,1970,101.1254019
Bahrain,BHR,1971,99.90569003
Bahrain,BHR,1972,99.21235989
Bahrain,BHR,1973,99.36194896
Bahrain,BHR,1974,100.5012531
Bahrain,BHR,1975,102.7920846
Bahrain,BHR,1976,103.4124234
Bahrain,BHR,1977,104.3227666
Bahrain,BHR,1978,105
Bahrain,BHR,1979,105.1045817
Bahrain,BHR,1980,104.512894
Bahrain,BHR,1981,105.5517002
Bahrain,BHR,1982,105.5793026
Bahrain,BHR,1983,105.1360843
Bahrain,BHR,1984,104.8916542
Bahrain,BHR,1985,105.4178916
Bahrain,BHR,1986,105.113177
Bahrain,BHR,1987,105.3297024
Bahrain,BHR,1988,105.8613564
Bahrain,BHR,1989,106.2956204
Bahrain,BHR,1990,106.399714
Bahrain,BHR,1991,106.1999303
Bahrain,BHR,1992,105.7475197
Bahrain,BHR,1993,105.1390773
Bahrain,BHR,1994,104.4928523
Bahrain,BHR,1995,104.0235865
Bahrain,BHR,1996,104.7044837
Bahrain,BHR,1997,105.5984239
Bahrain,BHR,1998,106.6949552
Bahrain,BHR,1999,108.1489234
Bahrain,BHR,2000,109.8609535
Bahrain,BHR,2001,108.2255343
Bahrain,BHR,2002,107.4732602
Bahrain,BHR,2003,107.575964
Bahrain,BHR,2004,108.4588951
Bahrain,BHR,2005,110.0063251
Bahrain,BHR,2006,108.7976908
Bahrain,BHR,2007,107.7563704
Bahrain,BHR,2008,106.5954311
Bahrain,BHR,2009,105.2637948
Bahrain,BHR,2010,104.0383704
Bahrain,BHR,2011,104.1509434
Bahrain,BHR,2012,103.302671
Bahrain,BHR,2013,102.1947283
Bahrain,BHR,2014,101.7521902
Bahrain,BHR,2015,102.602118
Bangladesh,BGD,1950,104.4538656
Bangladesh,BGD,1951,104.1305791
Bangladesh,BGD,1952,103.9403529
Bangladesh,BGD,1953,103.8045327
Bangladesh,BGD,1954,103.6605565
Bangladesh,BGD,1955,103.4430364
Bangladesh,BGD,1956,103.0411012
Bangladesh,BGD,1957,102.6157767
Bangladesh,BGD,1958,102.2515555
Bangladesh,BGD,1959,102.0423769
Bangladesh,BGD,1960,102.0867173
Bangladesh,BGD,1961,102.192838
Bangladesh,BGD,1962,102.4088317
Bangladesh,BGD,1963,102.6738821
Bangladesh,BGD,1964,102.9228147
Bangladesh,BGD,1965,103.0873591
Bangladesh,BGD,1966,103.1229295
Bangladesh,BGD,1967,103.1587259
Bangladesh,BGD,1968,103.1979289
Bangladesh,BGD,1969,103.2412829
Bangladesh,BGD,1970,103.3089865
Bangladesh,BGD,1971,103.1719048
Bangladesh,BGD,1972,102.9251685
Bangladesh,BGD,1973,102.6795294
Bangladesh,BGD,1974,102.5799136
Bangladesh,BGD,1975,102.7656317
Bangladesh,BGD,1976,103.1674224
Bangladesh,BGD,1977,103.8406426
Bangladesh,BGD,1978,104.5893553
Bangladesh,BGD,1979,105.1398774
Bangladesh,BGD,1980,105.1941681
Bangladesh,BGD,1981,104.8232298
Bangladesh,BGD,1982,104.2500585
Bangladesh,BGD,1983,103.6549948
Bangladesh,BGD,1984,103.249503
Bangladesh,BGD,1985,103.2526553
Bangladesh,BGD,1986,103.3537999
Bangladesh,BGD,1987,103.5744989
Bangladesh,BGD,1988,103.846182
Bangladesh,BGD,1989,104.0664385
Bangladesh,BGD,1990,104.115722
Bangladesh,BGD,1991,104.103703
Bangladesh,BGD,1992,104.0200487
Bangladesh,BGD,1993,103.9100029
Bangladesh,BGD,1994,103.8397857
Bangladesh,BGD,1995,103.882069
Bangladesh,BGD,1996,103.9151609
Bangladesh,BGD,1997,103.9801482
Bangladesh,BGD,1998,104.0580733
Bangladesh,BGD,1999,104.119585
Bangladesh,BGD,2000,104.1297773
Bangladesh,BGD,2001,104.1953549
Bangladesh,BGD,2002,104.2549942
Bangladesh,BGD,2003,104.2886493
Bangladesh,BGD,2004,104.2714903
Bangladesh,BGD,2005,104.1910477
Bangladesh,BGD,2006,104.2571527
Bangladesh,BGD,2007,104.2458815
Bangladesh,BGD,2008,104.1987439
Bangladesh,BGD,2009,104.1723348
Bangladesh,BGD,2010,104.2083736
Bangladesh,BGD,2011,104.1630206
Bangladesh,BGD,2012,104.1722564
Bangladesh,BGD,2013,104.2172658
Bangladesh,BGD,2014,104.2677371
Bangladesh,BGD,2015,104.3004864
Barbados,BRB,1950,100
Barbados,BRB,1951,99.831437
Barbados,BRB,1952,100.2386635
Barbados,BRB,1953,100.8280015
Barbados,BRB,1954,101.4028777
Barbados,BRB,1955,101.74703
Barbados,BRB,1956,100.0338868
Barbados,BRB,1957,97.84053156
Barbados,BRB,1958,95.76076241
Barbados,BRB,1959,94.37356886
Barbados,BRB,1960,94.41541476
Barbados,BRB,1961,94.50514139
Barbados,BRB,1962,95.32533165
Barbados,BRB,1963,96.6075319
Barbados,BRB,1964,98.05495523
Barbados,BRB,1965,99.34944238
Barbados,BRB,1966,100.2794163
Barbados,BRB,1967,101.0906825
Barbados,BRB,1968,101.7598994
Barbados,BRB,1969,102.398465
Barbados,BRB,1970,103.1002639
Barbados,BRB,1971,103.7578288
Barbados,BRB,1972,102.663707
Barbados,BRB,1973,99.92116673
Barbados,BRB,1974,96.12338474
Barbados,BRB,1975,92.51730104
Barbados,BRB,1976,94.27464486
Barbados,BRB,1977,97.34848485
Barbados,BRB,1978,100.4895961
Barbados,BRB,1979,102.1015067
Barbados,BRB,1980,100.7821666
Barbados,BRB,1981,101.0620915
Barbados,BRB,1982,101.8245004
Barbados,BRB,1983,102.7906977
Barbados,BRB,1984,103.5942885
Barbados,BRB,1985,103.8267875
Barbados,BRB,1986,103.6924633
Barbados,BRB,1987,103.2901296
Barbados,BRB,1988,102.7737226
Barbados,BRB,1989,102.3889154
Barbados,BRB,1990,102.3489933
Barbados,BRB,1991,102.5096525
Barbados,BRB,1992,102.734375
Barbados,BRB,1993,102.9207921
Barbados,BRB,1994,103.006012
Barbados,BRB,1995,102.9722922
Barbados,BRB,1996,102.9307731
Barbados,BRB,1997,102.7777778
Barbados,BRB,1998,102.6700252
Barbados,BRB,1999,102.4623116
Barbados,BRB,2000,102.4157021
Barbados,BRB,2001,102.5654182
Barbados,BRB,2002,102.9952706
Barbados,BRB,2003,103.4427111
Barbados,BRB,2004,103.9430449
Barbados,BRB,2005,104.2400881
Barbados,BRB,2006,104.6434494
Barbados,BRB,2007,104.9641478
Barbados,BRB,2008,105.32382
Barbados,BRB,2009,105.6284153
Barbados,BRB,2010,105.9016393
Barbados,BRB,2011,105.6718062
Barbados,BRB,2012,105.2193226
Barbados,BRB,2013,104.8152296
Barbados,BRB,2014,104.445695
Barbados,BRB,2015,104.445695
Belarus,BLR,1950,101.3795151
Belarus,BLR,1951,102.1594717
Belarus,BLR,1952,102.4865059
Belarus,BLR,1953,102.6265771
Belarus,BLR,1954,102.9227305
Belarus,BLR,1955,103.7709477
Belarus,BLR,1956,104.6480503
Belarus,BLR,1957,105.583273
Belarus,BLR,1958,106.415231
Belarus,BLR,1959,106.9383178
Belarus,BLR,1960,106.9253931
Belarus,BLR,1961,106.5988042
Belarus,BLR,1962,106.0789904
Belarus,BLR,1963,105.5063956
Belarus,BLR,1964,105.0578095
Belarus,BLR,1965,104.9357958
Belarus,BLR,1966,104.9396806
Belarus,BLR,1967,105.0521957
Belarus,BLR,1968,105.221659
Belarus,BLR,1969,105.3438053
Belarus,BLR,1970,105.2485397
Belarus,BLR,1971,105.1809029
Belarus,BLR,1972,104.9945048
Belarus,BLR,1973,104.7266
Belarus,BLR,1974,104.4349382
Belarus,BLR,1975,104.1859369
Belarus,BLR,1976,103.9750642
Belarus,BLR,1977,103.9424307
Belarus,BLR,1978,104.0377586
Belarus,BLR,1979,104.1892077
Belarus,BLR,1980,104.3463913
Belarus,BLR,1981,104.4154954
Belarus,BLR,1982,104.2789919
Belarus,BLR,1983,103.9759549
Belarus,BLR,1984,103.5966506
Belarus,BLR,1985,103.2627261
Belarus,BLR,1986,103.1392378
Belarus,BLR,1987,103.1790532
Belarus,BLR,1988,103.3108168
Belarus,BLR,1989,103.4649356
Belarus,BLR,1990,103.5810936
Belarus,BLR,1991,103.8766509
Belarus,BLR,1992,104.2908672
Belarus,BLR,1993,104.7406802
Belarus,BLR,1994,105.1021615
Belarus,BLR,1995,105.1812553
Belarus,BLR,1996,105.4626113
Belarus,BLR,1997,105.6178542
Belarus,BLR,1998,105.659665
Belarus,BLR,1999,105.6312137
Belarus,BLR,2000,105.6366846
Belarus,BLR,2001,105.7749406
Belarus,BLR,2002,105.8362485
Belarus,BLR,2003,105.8289711
Belarus,BLR,2004,105.7753183
Belarus,BLR,2005,105.6881397
Belarus,BLR,2006,105.5812601
Belarus,BLR,2007,105.5114332
Belarus,BLR,2008,105.4880199
Belarus,BLR,2009,105.5267386
Belarus,BLR,2010,105.6307928
Belarus,BLR,2011,105.6630045
Belarus,BLR,2012,105.7701578
Belarus,BLR,2013,105.9146403
Belarus,BLR,2014,106.0483871
Belarus,BLR,2015,106.1320219
Belgium,BEL,1950,104.0196468
Belgium,BEL,1951,104.0567848
Belgium,BEL,1952,103.9889223
Belgium,BEL,1953,103.8827421
Belgium,BEL,1954,103.8171013
Belgium,BEL,1955,103.8776737
Belgium,BEL,1956,104.0456417
Belgium,BEL,1957,104.2554975
Belgium,BEL,1958,104.4803383
Belgium,BEL,1959,104.6651684
Belgium,BEL,1960,104.7140401
Belgium,BEL,1961,104.7763849
Belgium,BEL,1962,104.7875172
Belgium,BEL,1963,104.7745684
Belgium,BEL,1964,104.7692718
Belgium,BEL,1965,104.8102202
Belgium,BEL,1966,104.8729091
Belgium,BEL,1967,104.9558397
Belgium,BEL,1968,105.0425076
Belgium,BEL,1969,105.1053084
Belgium,BEL,1970,105.1176965
Belgium,BEL,1971,105.1274162
Belgium,BEL,1972,105.114791
Belgium,BEL,1973,105.0923763
Belgium,BEL,1974,105.0765641
Belgium,BEL,1975,105.0915647
Belgium,BEL,1976,105.078849
Belgium,BEL,1977,105.093279
Belgium,BEL,1978,105.1278837
Belgium,BEL,1979,105.1758714
Belgium,BEL,1980,105.2288218
Belgium,BEL,1981,105.281265
Belgium,BEL,1982,105.3533515
Belgium,BEL,1983,105.4291198
Belgium,BEL,1984,105.491967
Belgium,BEL,1985,105.5132447
Belgium,BEL,1986,105.5775635
Belgium,BEL,1987,105.6283934
Belgium,BEL,1988,105.6691111
Belgium,BEL,1989,105.7079867
Belgium,BEL,1990,105.7619252
Belgium,BEL,1991,105.688407
Belgium,BEL,1992,105.5927416
Belgium,BEL,1993,105.4725774
Belgium,BEL,1994,105.3231423
Belgium,BEL,1995,105.1399037
Belgium,BEL,1996,104.9778001
Belgium,BEL,1997,104.8184532
Belgium,BEL,1998,104.6647715
Belgium,BEL,1999,104.5314811
Belgium,BEL,2000,104.4312776
Belgium,BEL,2001,104.2961038
Belgium,BEL,2002,104.1706632
Belgium,BEL,2003,104.0638102
Belgium,BEL,2004,103.993807
Belgium,BEL,2005,103.986126
Belgium,BEL,2006,104.1807989
Belgium,BEL,2007,104.4458797
Belgium,BEL,2008,104.7062278
Belgium,BEL,2009,104.8783399
Belgium,BEL,2010,104.8694247
Belgium,BEL,2011,104.7464121
Belgium,BEL,2012,104.569849
Belgium,BEL,2013,104.4118579
Belgium,BEL,2014,104.3536525
Belgium,BEL,2015,104.4528967
Belize,BLZ,1950,96.62162162
Belize,BLZ,1951,97.95698925
Belize,BLZ,1952,99.48612539
Belize,BLZ,1953,100.877193
Belize,BLZ,1954,101.8281536
Belize,BLZ,1955,102.1186441
Belize,BLZ,1956,102.0488574
Belize,BLZ,1957,101.6164585
Belize,BLZ,1958,101.2482663
Belize,BLZ,1959,100.933956
Belize,BLZ,1960,100.8586526
Belize,BLZ,1961,101.0069226
Belize,BLZ,1962,101.2019231
Belize,BLZ,1963,101.5011547
Belize,BLZ,1964,101.7337808
Belize,BLZ,1965,101.8619934
Belize,BLZ,1966,101.8776824
Belize,BLZ,1967,101.9027484
Belize,BLZ,1968,101.8286311
Belize,BLZ,1969,101.8069179
Belize,BLZ,1970,101.7757484
Belize,BLZ,1971,101.584943
Belize,BLZ,1972,101.5033948
Belize,BLZ,1973,101.3802951
Belize,BLZ,1974,101.4051522
Belize,BLZ,1975,101.5711645
Belize,BLZ,1976,101.4538846
Belize,BLZ,1977,101.382694
Belize,BLZ,1978,101.359053
Belize,BLZ,1979,101.2095032
Belize,BLZ,1980,101.0715817
Belize,BLZ,1981,101.5832264
Belize,BLZ,1982,102.0967052
Belize,BLZ,1983,102.5608195
Belize,BLZ,1984,102.8704095
Belize,BLZ,1985,102.8782895
Belize,BLZ,1986,102.7261952
Belize,BLZ,1987,102.4924471
Belize,BLZ,1988,102.2809558
Belize,BLZ,1989,102.1426063
Belize,BLZ,1990,102.226087
Belize,BLZ,1991,102.3008242
Belize,BLZ,1992,102.4005487
Belize,BLZ,1993,102.4801929
Belize,BLZ,1994,102.593361
Belize,BLZ,1995,102.616179
Belize,BLZ,1996,102.481556
Belize,BLZ,1997,102.3824855
Belize,BLZ,1998,102.3027326
Belize,BLZ,1999,102.1994135
Belize,BLZ,2000,102.1198417
Belize,BLZ,2001,102.1541011
Belize,BLZ,2002,102.1939328
Belize,BLZ,2003,102.2376132
Belize,BLZ,2004,102.1773347
Belize,BLZ,2005,102.1210554
Belize,BLZ,2006,102.0123839
Belize,BLZ,2007,101.9086923
Belize,BLZ,2008,101.8585441
Belize,BLZ,2009,101.9364833
Belize,BLZ,2010,102.2411128
Belize,BLZ,2011,102.7083333
Belize,BLZ,2012,103.2821599
Belize,BLZ,2013,103.8471886
Belize,BLZ,2014,104.2414356
Belize,BLZ,2015,104.2299349
Benin,BEN,1950,87.89898048
Benin,BEN,1951,87.70814712
Benin,BEN,1952,87.11418731
Benin,BEN,1953,86.74478213
Benin,BEN,1954,87.13969701
Benin,BEN,1955,88.85860421
Benin,BEN,1956,91.76431535
Benin,BEN,1957,95.45409981
Benin,BEN,1958,99.11584092
Benin,BEN,1959,101.7982651
Benin,BEN,1960,102.431782
Benin,BEN,1961,102.4017665
Benin,BEN,1962,101.4106308
Benin,BEN,1963,100
Benin,BEN,1964,98.85274629
Benin,BEN,1965,98.67523083
Benin,BEN,1966,98.77925773
Benin,BEN,1967,99.106204
Benin,BEN,1968,99.5236938
Benin,BEN,1969,99.869804
Benin,BEN,1970,99.9583179
Benin,BEN,1971,100.2195242
Benin,BEN,1972,100.5255157
Benin,BEN,1973,100.808375
Benin,BEN,1974,101.0102465
Benin,BEN,1975,101.0604048
Benin,BEN,1976,101.0291829
Benin,BEN,1977,100.9472871
Benin,BEN,1978,100.8583691
Benin,BEN,1979,100.8130226
Benin,BEN,1980,100.8598318
Benin,BEN,1981,100.8709435
Benin,BEN,1982,100.9305321
Benin,BEN,1983,101.023997
Benin,BEN,1984,101.1272069
Benin,BEN,1985,101.2211071
Benin,BEN,1986,101.2874927
Benin,BEN,1987,101.3693926
Benin,BEN,1988,101.4685128
Benin,BEN,1989,101.5926778
Benin,BEN,1990,101.7378839
Benin,BEN,1991,101.8406697
Benin,BEN,1992,101.9629021
Benin,BEN,1993,102.0867412
Benin,BEN,1994,102.1931275
Benin,BEN,1995,102.2780925
Benin,BEN,1996,102.349049
Benin,BEN,1997,102.3982646
Benin,BEN,1998,102.4420441
Benin,BEN,1999,102.5023961
Benin,BEN,2000,102.5905295
Benin,BEN,2001,102.6466323
Benin,BEN,2002,102.7228656
Benin,BEN,2003,102.7975255
Benin,BEN,2004,102.8385245
Benin,BEN,2005,102.8268465
Benin,BEN,2006,102.8836374
Benin,BEN,2007,102.8884053
Benin,BEN,2008,102.8688432
Benin,BEN,2009,102.85767
Benin,BEN,2010,102.881
Benin,BEN,2011,102.8822856
Benin,BEN,2012,102.9126678
Benin,BEN,2013,102.9543199
Benin,BEN,2014,102.9872967
Benin,BEN,2015,102.9940234
Bhutan,BTN,1950,105.2975048
Bhutan,BTN,1951,104.9150037
Bhutan,BTN,1952,104.7737798
Bhutan,BTN,1953,104.6382831
Bhutan,BTN,1954,104.4959128
Bhutan,BTN,1955,104.2277532
Bhutan,BTN,1956,103.7538045
Bhutan,BTN,1957,103.2192477
Bhutan,BTN,1958,102.6208305
Bhutan,BTN,1959,102.2086306
Bhutan,BTN,1960,102.0680454
Bhutan,BTN,1961,101.980198
Bhutan,BTN,1962,102.032767
Bhutan,BTN,1963,102.1294964
Bhutan,BTN,1964,102.1446247
Bhutan,BTN,1965,102.0282893
Bhutan,BTN,1966,101.7409114
Bhutan,BTN,1967,101.4289234
Bhutan,BTN,1968,101.1890606
Bhutan,BTN,1969,101.1044639
Bhutan,BTN,1970,101.3152029
Bhutan,BTN,1971,101.1096884
Bhutan,BTN,1972,101.146836
Bhutan,BTN,1973,101.3015184
Bhutan,BTN,1974,101.5064836
Bhutan,BTN,1975,101.6499815
Bhutan,BTN,1976,101.8045381
Bhutan,BTN,1977,101.8985157
Bhutan,BTN,1978,101.9397993
Bhutan,BTN,1979,101.9193234
Bhutan,BTN,1980,101.8427323
Bhutan,BTN,1981,102.0310817
Bhutan,BTN,1982,102.0923629
Bhutan,BTN,1983,102.0515059
Bhutan,BTN,1984,102.0303848
Bhutan,BTN,1985,102.0144485
Bhutan,BTN,1986,102.0476896
Bhutan,BTN,1987,102.0784314
Bhutan,BTN,1988,102.1143803
Bhutan,BTN,1989,102.1502688
Bhutan,BTN,1990,102.1521336
Bhutan,BTN,1991,102.25143
Bhutan,BTN,1992,102.3603083
Bhutan,BTN,1993,102.4197413
Bhutan,BTN,1994,102.4177139
Bhutan,BTN,1995,102.3485487
Bhutan,BTN,1996,102.1585366
Bhutan,BTN,1997,101.9520633
Bhutan,BTN,1998,101.8655315
Bhutan,BTN,1999,102.1049962
Bhutan,BTN,2000,102.7216969
Bhutan,BTN,2001,102.4125919
Bhutan,BTN,2002,102.5276873
Bhutan,BTN,2003,102.8567667
Bhutan,BTN,2004,103.1170907
Bhutan,BTN,2005,103.1081081
Bhutan,BTN,2006,103.4289617
Bhutan,BTN,2007,103.4520851
Bhutan,BTN,2008,103.3049784
Bhutan,BTN,2009,103.105241
