"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MDA","Republic of Moldova","2018","2018",4.52345,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","URY","Uruguay","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","KOR","Republic of Korea","2015","2015",17.04158,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","KOR","Republic of Korea","2016","2016",16.59145,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","KOR","Republic of Korea","2017","2017",15.76454,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEL","Belgium","2013","2013",5.03229,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEL","Belgium","2014","2014",5.24143,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEL","Belgium","2015","2015",6.26662,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEL","Belgium","2016","2016",5.37567,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEL","Belgium","2017","2017",5.306,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SLV","El Salvador","2015","2015",0.86544,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SLV","El Salvador","2016","2016",0.9775,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SLV","El Salvador","2017","2017",1.13102,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SLV","El Salvador","2018","2018",0.85649,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SRB","Serbia","2015","2015",4.44744,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SRB","Serbia","2016","2016",4.5245,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SRB","Serbia","2017","2017",4.02744,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SRB","Serbia","2018","2018",5.19975,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","BHR","Bahrain","2015","2015",8.24742,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","BHR","Bahrain","2016","2016",7.33982,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","BHR","Bahrain","2017","2017",9.34996,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","BHR","Bahrain","2018","2018",7.282,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","KEN","Kenya","2016","2016",3.15052,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","ZAF","South Africa","2014","2014",0.0878,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","ZAF","South Africa","2015","2015",0.02931,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","ZAF","South Africa","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","ZAF","South Africa","2017","2017",0.15137,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","GRC","Greece","2013","2013",7.28481,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","GRC","Greece","2014","2014",7.40157,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","GRC","Greece","2016","2016",8.43427,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","GRC","Greece","2017","2017",9.59875,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","AGO","Angola","2015","2015",3.84811,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","ROU","Romania","2013","2013",33.75766,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","ROU","Romania","2014","2014",34.02234,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","ROU","Romania","2015","2015",26.1168,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","ROU","Romania","2016","2016",28.31108,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","MYS","Malaysia","2018","2018",1.95899,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CZE","Czechia","2013","2013",9.46944,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CZE","Czechia","2014","2014",8.19998,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CZE","Czechia","2015","2015",10.37923,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CZE","Czechia","2016","2016",10.47442,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CZE","Czechia","2017","2017",9.68656,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PSE","Palestine","2015","2015",27.20292,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PSE","Palestine","2016","2016",29.75129,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PSE","Palestine","2017","2017",31.27117,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PSE","Palestine","2018","2018",33.22828,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","AUS","Australia","2013","2013",1.09916,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","AUS","Australia","2014","2014",1.03599,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","AUS","Australia","2015","2015",0.87182,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","AUS","Australia","2017","2017",0.79625,,
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","AZE","Azerbaijan","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","AZE","Azerbaijan","2016","2016",2.36511,,
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","AZE","Azerbaijan","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","AZE","Azerbaijan","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","BEL","Belgium","2013","2013",2.94483,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","BEL","Belgium","2014","2014",3.29612,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","BEL","Belgium","2015","2015",0.25298,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","BEL","Belgium","2016","2016",2.85292,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","BEL","Belgium","2017","2017",3.68689,,
