"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8_F","School age population, tertiary education, female (number)","BHR","Bahrain","2013","2013",40020,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHR","Bahrain","2014","2014",39670,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHR","Bahrain","2015","2015",39087,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHR","Bahrain","2016","2016",38327,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHR","Bahrain","2017","2017",39433,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHR","Bahrain","2018","2018",38928,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","COK","Cook Islands","2014","2014",1311,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","COK","Cook Islands","2015","2015",1272,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","COK","Cook Islands","2016","2016",1257,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2013","2013",297373,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2014","2014",285999,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2015","2015",274591,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2016","2016",263764,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2017","2017",254064,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2018","2018",244943,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GEO","Georgia","2019","2019",236603,,
"SAP_5T8_F","School age population, tertiary education, female (number)","THA","Thailand","2013","2013",2388717,,
"SAP_5T8_F","School age population, tertiary education, female (number)","THA","Thailand","2014","2014",2397257,,
"SAP_5T8_F","School age population, tertiary education, female (number)","THA","Thailand","2015","2015",2404589,,
"SAP_5T8_F","School age population, tertiary education, female (number)","THA","Thailand","2016","2016",2409850,,
"SAP_5T8_F","School age population, tertiary education, female (number)","THA","Thailand","2017","2017",2402589,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","UGA","Uganda","2013","2013",3299801,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","UGA","Uganda","2014","2014",3419644,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NER","Niger","2014","2014",743029,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NER","Niger","2015","2015",775856,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NER","Niger","2016","2016",811448,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NER","Niger","2017","2017",848570,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NER","Niger","2018","2018",888828,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GHA","Ghana","2013","2013",1253625,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GHA","Ghana","2014","2014",1275802,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GHA","Ghana","2015","2015",1300262,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GHA","Ghana","2016","2016",1327684,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GHA","Ghana","2017","2017",1354969,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GHA","Ghana","2018","2018",1381955,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PHL","Philippines","2013","2013",5043535,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PHL","Philippines","2014","2014",5106719,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PHL","Philippines","2017","2017",5187729,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HND","Honduras","2013","2013",460383,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HND","Honduras","2014","2014",459393,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HND","Honduras","2015","2015",471601,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HND","Honduras","2016","2016",483778,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HND","Honduras","2017","2017",493976,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HND","Honduras","2018","2018",501329,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MEX","Mexico","2013","2013",5433793,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MEX","Mexico","2014","2014",5472932,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MEX","Mexico","2015","2015",5491129,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MEX","Mexico","2016","2016",5486918,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MEX","Mexico","2017","2017",5470777,,
"SAP_5T8_F","School age population, tertiary education, female (number)","USA","United States of America","2013","2013",10959428,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","USA","United States of America","2014","2014",10810556,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","USA","United States of America","2015","2015",10690362,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","USA","United States of America","2016","2016",10572417,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","USA","United States of America","2017","2017",10514261,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","COL","Colombia","2013","2013",2201249,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COL","Colombia","2014","2014",2197074,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COL","Colombia","2015","2015",2190812,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COL","Colombia","2016","2016",2196454,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COL","Colombia","2017","2017",2206759,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COL","Colombia","2018","2018",2216423,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CUW","Curaçao","2013","2013",5040,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CUW","Curaçao","2014","2014",5005,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FJI","Fiji","2014","2014",76520,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FJI","Fiji","2016","2016",74034,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MHL","Marshall Islands","2014","2014",4881,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MHL","Marshall Islands","2015","2015",4828,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MHL","Marshall Islands","2016","2016",5004,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SMR","San Marino","2014","2014",1886,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SMR","San Marino","2018","2018",1740,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",2691211,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",2682863,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",2660784,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRI","Puerto Rico","2013","2013",266645,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRI","Puerto Rico","2014","2014",258554,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRI","Puerto Rico","2015","2015",249226,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRI","Puerto Rico","2016","2016",239048,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40520","Latin America and the Caribbean","2013","2013",26958278,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40520","Latin America and the Caribbean","2014","2014",27061050,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40520","Latin America and the Caribbean","2015","2015",27095921,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40520","Latin America and the Caribbean","2016","2016",27314875.16667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40520","Latin America and the Caribbean","2017","2017",27362039.83333,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40520","Latin America and the Caribbean","2018","2018",27332984,"‡","UIS Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2013","2013",223671,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",221710,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",217696,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",212158,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",206061,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",197871,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BEN","Benin","2013","2013",452687,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BEN","Benin","2014","2014",466461,,
